contest,reporting_unit,candidate,votes,county,ctv,municipality
COUNTY CLERK,CITY OF WAUWATOSA WARD 8A,WRITE-IN:,1,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 8B,DEM GEORGE L. CHRISTENSON,254,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 8B,WRITE-IN:,17,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 9,DEM GEORGE L. CHRISTENSON,323,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 9,WRITE-IN:,10,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 10,DEM GEORGE L. CHRISTENSON,367,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 10,WRITE-IN:,10,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 11,DEM GEORGE L. CHRISTENSON,325,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 11,WRITE-IN:,9,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 12A,DEM GEORGE L. CHRISTENSON,0,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 12A,WRITE-IN:,0,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 12B,DEM GEORGE L. CHRISTENSON,316,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 12B,WRITE-IN:,7,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 13,DEM GEORGE L. CHRISTENSON,320,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 13,WRITE-IN:,7,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 14,DEM GEORGE L. CHRISTENSON,271,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 14,WRITE-IN:,10,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 15,DEM GEORGE L. CHRISTENSON,309,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 15,WRITE-IN:,4,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 16,DEM GEORGE L. CHRISTENSON,300,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 16,WRITE-IN:,5,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 17,DEM GEORGE L. CHRISTENSON,298,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 17,WRITE-IN:,8,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 18,DEM GEORGE L. CHRISTENSON,278,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 18,WRITE-IN:,6,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 19,DEM GEORGE L. CHRISTENSON,390,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 19,WRITE-IN:,8,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 20,DEM GEORGE L. CHRISTENSON,402,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 20,WRITE-IN:,12,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 21,DEM GEORGE L. CHRISTENSON,406,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 21,WRITE-IN:,12,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 22,DEM GEORGE L. CHRISTENSON,297,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 22,WRITE-IN:,9,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 23,DEM GEORGE L. CHRISTENSON,357,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 23,WRITE-IN:,17,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 24A,DEM GEORGE L. CHRISTENSON,330,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 24A,WRITE-IN:,6,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 24B,DEM GEORGE L. CHRISTENSON,60,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 24B,WRITE-IN:,2,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WEST ALLIS WARD 1,DEM GEORGE L. CHRISTENSON,646,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 1,WRITE-IN:,27,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 2,DEM GEORGE L. CHRISTENSON,350,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 2,WRITE-IN:,5,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 3,DEM GEORGE L. CHRISTENSON,446,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 3,WRITE-IN:,26,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 4,DEM GEORGE L. CHRISTENSON,503,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 4,WRITE-IN:,22,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 5,DEM GEORGE L. CHRISTENSON,410,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 5,WRITE-IN:,25,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 6,DEM GEORGE L. CHRISTENSON,336,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 6,WRITE-IN:,12,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 7,DEM GEORGE L. CHRISTENSON,347,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 7,WRITE-IN:,10,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 8,DEM GEORGE L. CHRISTENSON,449,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 8,WRITE-IN:,18,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 9,DEM GEORGE L. CHRISTENSON,299,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 9,WRITE-IN:,14,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 10,DEM GEORGE L. CHRISTENSON,217,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 10,WRITE-IN:,13,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 11,DEM GEORGE L. CHRISTENSON,385,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 11,WRITE-IN:,19,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 12,DEM GEORGE L. CHRISTENSON,283,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 12,WRITE-IN:,9,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 13,DEM GEORGE L. CHRISTENSON,329,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 13,WRITE-IN:,12,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 14,DEM GEORGE L. CHRISTENSON,524,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 14,WRITE-IN:,35,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 15,DEM GEORGE L. CHRISTENSON,69,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 15,WRITE-IN:,4,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 16,DEM GEORGE L. CHRISTENSON,284,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 16,WRITE-IN:,10,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 17,DEM GEORGE L. CHRISTENSON,65,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 17,WRITE-IN:,2,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 18,DEM GEORGE L. CHRISTENSON,564,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 18,WRITE-IN:,32,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 19,DEM GEORGE L. CHRISTENSON,526,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 19,WRITE-IN:,25,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 20,DEM GEORGE L. CHRISTENSON,272,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 20,WRITE-IN:,11,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 21,DEM GEORGE L. CHRISTENSON,332,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 21,WRITE-IN:,9,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 22,DEM GEORGE L. CHRISTENSON,0,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 22,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 23,DEM GEORGE L. CHRISTENSON,660,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 23,WRITE-IN:,32,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 24,DEM GEORGE L. CHRISTENSON,446,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 24,WRITE-IN:,19,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 25,DEM GEORGE L. CHRISTENSON,623,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 25,WRITE-IN:,16,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 26,DEM GEORGE L. CHRISTENSON,491,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,CITY OF WEST ALLIS WARD 26,WRITE-IN:,32,MILWAUKEE,C,WEST ALLIS 
COUNTY CLERK,"V WEST MILWAUKEE WARDS 1,2,5",DEM GEORGE L. CHRISTENSON,549,MILWAUKEE,V,WEST MILWAUKEE 
COUNTY CLERK,"V WEST MILWAUKEE WARDS 1,2,5",WRITE-IN:,6,MILWAUKEE,V,WEST MILWAUKEE 
COUNTY CLERK,"V WEST MILWAUKEE WARDS 3,4,6",DEM GEORGE L. CHRISTENSON,700,MILWAUKEE,V,WEST MILWAUKEE 
COUNTY CLERK,"V WEST MILWAUKEE WARDS 3,4,6",WRITE-IN:,14,MILWAUKEE,V,WEST MILWAUKEE 
COUNTY CLERK,"V WHITEFISH BAY WARDS 1,2",DEM GEORGE L. CHRISTENSON,1137,MILWAUKEE,V,WHITEFISH BAY 
COUNTY CLERK,"V WHITEFISH BAY WARDS 1,2",WRITE-IN:,18,MILWAUKEE,V,WHITEFISH BAY 
COUNTY CLERK,"V WHITEFISH BAY WARDS 3,4",DEM GEORGE L. CHRISTENSON,1041,MILWAUKEE,V,WHITEFISH BAY 
COUNTY CLERK,"V WHITEFISH BAY WARDS 3,4",WRITE-IN:,17,MILWAUKEE,V,WHITEFISH BAY 
COUNTY CLERK,"V WHITEFISH BAY WARDS 5,6",DEM GEORGE L. CHRISTENSON,1175,MILWAUKEE,V,WHITEFISH BAY 
COUNTY CLERK,"V WHITEFISH BAY WARDS 5,6",WRITE-IN:,16,MILWAUKEE,V,WHITEFISH BAY 
COUNTY CLERK,V WHITEFISH BAY WARD 7,DEM GEORGE L. CHRISTENSON,638,MILWAUKEE,V,WHITEFISH BAY 
COUNTY CLERK,V WHITEFISH BAY WARD 7,WRITE-IN:,17,MILWAUKEE,V,WHITEFISH BAY 
COUNTY CLERK,"V WHITEFISH BAY WARDS 8,10",DEM GEORGE L. CHRISTENSON,1369,MILWAUKEE,V,WHITEFISH BAY 
COUNTY CLERK,"V WHITEFISH BAY WARDS 8,10",WRITE-IN:,25,MILWAUKEE,V,WHITEFISH BAY 
COUNTY CLERK,"V WHITEFISH BAY WARDS 9,11",DEM GEORGE L. CHRISTENSON,1240,MILWAUKEE,V,WHITEFISH BAY 
COUNTY CLERK,"V WHITEFISH BAY WARDS 9,11",WRITE-IN:,17,MILWAUKEE,V,WHITEFISH BAY 
COUNTY CLERK,V WHITEFISH BAY WARD 12,DEM GEORGE L. CHRISTENSON,677,MILWAUKEE,V,WHITEFISH BAY 
COUNTY CLERK,V WHITEFISH BAY WARD 12,WRITE-IN:,20,MILWAUKEE,V,WHITEFISH BAY 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 1,DEM DAVID A. CULLEN,560,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 1,WRITE-IN:,15,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 2,DEM DAVID A. CULLEN,258,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 2,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 3,DEM DAVID A. CULLEN,271,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 3,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 4,DEM DAVID A. CULLEN,578,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 4,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 5,DEM DAVID A. CULLEN,267,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 5,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 6,DEM DAVID A. CULLEN,433,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 6,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 7,DEM DAVID A. CULLEN,267,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 7,WRITE-IN:,9,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 8,DEM DAVID A. CULLEN,493,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 8,WRITE-IN:,12,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 9,DEM DAVID A. CULLEN,288,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 9,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 10,DEM DAVID A. CULLEN,435,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 10,WRITE-IN:,10,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 11,DEM DAVID A. CULLEN,436,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 11,WRITE-IN:,8,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 12,DEM DAVID A. CULLEN,306,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 12,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 13,DEM DAVID A. CULLEN,220,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 13,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 14,DEM DAVID A. CULLEN,438,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 14,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 15,DEM DAVID A. CULLEN,265,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 15,WRITE-IN:,9,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 16,DEM DAVID A. CULLEN,565,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 16,WRITE-IN:,12,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 17,DEM DAVID A. CULLEN,226,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 17,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 18,DEM DAVID A. CULLEN,379,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 18,WRITE-IN:,12,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 19,DEM DAVID A. CULLEN,351,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 19,WRITE-IN:,11,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 20,DEM DAVID A. CULLEN,464,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 20,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 21,DEM DAVID A. CULLEN,238,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 21,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 22,DEM DAVID A. CULLEN,322,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 22,WRITE-IN:,7,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 23,DEM DAVID A. CULLEN,289,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 23,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 24,DEM DAVID A. CULLEN,115,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 24,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 25,DEM DAVID A. CULLEN,334,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 25,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 26,DEM DAVID A. CULLEN,192,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 26,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 27,DEM DAVID A. CULLEN,283,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 27,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 28,DEM DAVID A. CULLEN,204,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 28,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 29,DEM DAVID A. CULLEN,271,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 29,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 30,DEM DAVID A. CULLEN,298,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 30,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 31,DEM DAVID A. CULLEN,362,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 31,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 32,DEM DAVID A. CULLEN,365,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 32,WRITE-IN:,9,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 33,DEM DAVID A. CULLEN,754,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 33,WRITE-IN:,25,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 34,DEM DAVID A. CULLEN,239,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 34,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 35,DEM DAVID A. CULLEN,614,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 35,WRITE-IN:,26,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 36,DEM DAVID A. CULLEN,377,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 36,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 37,DEM DAVID A. CULLEN,370,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 37,WRITE-IN:,11,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 38,DEM DAVID A. CULLEN,234,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 38,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 39,DEM DAVID A. CULLEN,374,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 39,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 40,DEM DAVID A. CULLEN,324,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 40,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 41,DEM DAVID A. CULLEN,392,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 41,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 42,DEM DAVID A. CULLEN,602,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 42,WRITE-IN:,8,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 43,DEM DAVID A. CULLEN,383,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 43,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 44,DEM DAVID A. CULLEN,429,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 44,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 45,DEM DAVID A. CULLEN,480,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 45,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 46,DEM DAVID A. CULLEN,197,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 46,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 47,DEM DAVID A. CULLEN,285,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 47,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 48,DEM DAVID A. CULLEN,603,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 48,WRITE-IN:,11,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 49,DEM DAVID A. CULLEN,382,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 49,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 50,DEM DAVID A. CULLEN,283,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 50,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 51,DEM DAVID A. CULLEN,402,MILWAUKEE,C,MILWAUKEE 
COUNTY TREASURER,CITY OF MILWAUKEE WARD 51,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
