contest,candidate,reporting_unit,votes,county,ctv,municipality
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V WINDSOR WDS 1-5             ,0,DANE,V,WINDSOR
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V WINDSOR WDS 1-5             ,0,DANE,V,WINDSOR
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V WINDSOR WDS 6-14            ,0,DANE,V,WINDSOR
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V WINDSOR WDS 6-14            ,0,DANE,V,WINDSOR
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C EDGERTON WD 7               ,0,DANE,C,EDGERTON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C EDGERTON WD 7               ,0,DANE,C,EDGERTON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C FITCHBURG WDS 1-5           ,0,DANE,C,FITCHBURG
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C FITCHBURG WDS 1-5           ,0,DANE,C,FITCHBURG
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C FITCHBURG WDS 6-10          ,0,DANE,C,FITCHBURG
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C FITCHBURG WDS 6-10          ,0,DANE,C,FITCHBURG
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,"C FITCHBURG WDS 11, 13-14     ",0,DANE,C,FITCHBURG
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,"C FITCHBURG WDS 11, 13-14     ",0,DANE,C,FITCHBURG
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C FITCHBURG WD 12             ,0,DANE,C,FITCHBURG
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C FITCHBURG WD 12             ,0,DANE,C,FITCHBURG
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,"C FITCHBURG WDS 15-18, 20-21  ",0,DANE,C,FITCHBURG
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,"C FITCHBURG WDS 15-18, 20-21  ",0,DANE,C,FITCHBURG
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C FITCHBURG WD 19             ,0,DANE,C,FITCHBURG
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C FITCHBURG WD 19             ,0,DANE,C,FITCHBURG
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C FITCHBURG WD 22             ,0,DANE,C,FITCHBURG
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C FITCHBURG WD 22             ,0,DANE,C,FITCHBURG
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C FITCHBURG WDS 23-25         ,0,DANE,C,FITCHBURG
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C FITCHBURG WDS 23-25         ,0,DANE,C,FITCHBURG
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 001              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 001              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 002              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 002              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 003              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 003              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 004              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 004              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 005              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 005              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 006              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 006              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 007              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 007              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 008              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 008              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 009              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 009              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 010              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 010              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 011              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 011              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 012              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 012              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 013              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 013              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 014              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 014              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 015              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 015              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 016              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 016              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 017              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 017              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 018              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 018              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 019              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 019              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 020              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 020              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 021              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 021              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 022              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 022              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 023              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 023              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 024              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 024              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 025              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 025              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 026              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 026              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 027              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 027              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 028              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 028              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 029              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 029              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 030              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 030              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 031              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 031              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 032              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 032              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 033              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 033              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 034              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 034              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 035              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 035              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 036              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 036              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 037              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 037              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 038              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 038              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 039              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 039              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 040              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,C MADISON WD 040              ,0,DANE,C,MADISON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,C MADISON WD 041              ,0,DANE,C,MADISON
