contest,reporting_unit,candidate,votes,county,ctv,municipality
COUNTY CLERK,CITY OF MILWAUKEE WARD 89,WRITE-IN:,13,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 90,DEM GEORGE L. CHRISTENSON,736,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 90,WRITE-IN:,15,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 91,DEM GEORGE L. CHRISTENSON,328,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 91,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 92,DEM GEORGE L. CHRISTENSON,525,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 92,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 93,DEM GEORGE L. CHRISTENSON,816,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 93,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 94,DEM GEORGE L. CHRISTENSON,607,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 94,WRITE-IN:,20,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 95,DEM GEORGE L. CHRISTENSON,554,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 95,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 96,DEM GEORGE L. CHRISTENSON,880,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 96,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 97,DEM GEORGE L. CHRISTENSON,544,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 97,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 98,DEM GEORGE L. CHRISTENSON,786,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 98,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 99,DEM GEORGE L. CHRISTENSON,928,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 99,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 100,DEM GEORGE L. CHRISTENSON,438,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 100,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 101,DEM GEORGE L. CHRISTENSON,938,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 101,WRITE-IN:,12,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 102,DEM GEORGE L. CHRISTENSON,304,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 102,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 103,DEM GEORGE L. CHRISTENSON,384,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 103,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 104,DEM GEORGE L. CHRISTENSON,768,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 104,WRITE-IN:,10,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 105,DEM GEORGE L. CHRISTENSON,568,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 105,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 106,DEM GEORGE L. CHRISTENSON,362,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 106,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 107,DEM GEORGE L. CHRISTENSON,342,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 107,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 108,DEM GEORGE L. CHRISTENSON,398,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 108,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 109,DEM GEORGE L. CHRISTENSON,433,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 109,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 110,DEM GEORGE L. CHRISTENSON,401,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 110,WRITE-IN:,7,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 111,DEM GEORGE L. CHRISTENSON,611,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 111,WRITE-IN:,8,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 112,DEM GEORGE L. CHRISTENSON,257,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 112,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 113,DEM GEORGE L. CHRISTENSON,370,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 113,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 114,DEM GEORGE L. CHRISTENSON,321,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 114,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 115,DEM GEORGE L. CHRISTENSON,486,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 115,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 116,DEM GEORGE L. CHRISTENSON,441,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 116,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 117,DEM GEORGE L. CHRISTENSON,556,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 117,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 118,DEM GEORGE L. CHRISTENSON,526,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 118,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 119,DEM GEORGE L. CHRISTENSON,955,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 119,WRITE-IN:,14,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 120,DEM GEORGE L. CHRISTENSON,518,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 120,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 121,DEM GEORGE L. CHRISTENSON,684,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 121,WRITE-IN:,9,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 122,DEM GEORGE L. CHRISTENSON,690,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 122,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 123,DEM GEORGE L. CHRISTENSON,1114,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 123,WRITE-IN:,16,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 124,DEM GEORGE L. CHRISTENSON,1319,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 124,WRITE-IN:,24,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 125,DEM GEORGE L. CHRISTENSON,872,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 125,WRITE-IN:,15,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 126,DEM GEORGE L. CHRISTENSON,883,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 126,WRITE-IN:,11,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 127,DEM GEORGE L. CHRISTENSON,902,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 127,WRITE-IN:,40,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 128,DEM GEORGE L. CHRISTENSON,1291,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 128,WRITE-IN:,22,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 129,DEM GEORGE L. CHRISTENSON,703,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 129,WRITE-IN:,11,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 130,DEM GEORGE L. CHRISTENSON,825,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 130,WRITE-IN:,9,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 131,DEM GEORGE L. CHRISTENSON,1026,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 131,WRITE-IN:,21,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 132,DEM GEORGE L. CHRISTENSON,952,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 132,WRITE-IN:,11,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 133,DEM GEORGE L. CHRISTENSON,605,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 133,WRITE-IN:,12,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 134,DEM GEORGE L. CHRISTENSON,754,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 134,WRITE-IN:,11,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 135,DEM GEORGE L. CHRISTENSON,1292,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 135,WRITE-IN:,8,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 136,DEM GEORGE L. CHRISTENSON,275,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 136,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 137,DEM GEORGE L. CHRISTENSON,412,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 137,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 138,DEM GEORGE L. CHRISTENSON,463,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 138,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 139,DEM GEORGE L. CHRISTENSON,332,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 139,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 140,DEM GEORGE L. CHRISTENSON,603,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 140,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 141,DEM GEORGE L. CHRISTENSON,438,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 141,WRITE-IN:,12,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 142,DEM GEORGE L. CHRISTENSON,354,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 142,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 143,DEM GEORGE L. CHRISTENSON,366,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 143,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 144,DEM GEORGE L. CHRISTENSON,497,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 144,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 145,DEM GEORGE L. CHRISTENSON,526,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 145,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 146,DEM GEORGE L. CHRISTENSON,470,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 146,WRITE-IN:,7,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 147,DEM GEORGE L. CHRISTENSON,263,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 147,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 148,DEM GEORGE L. CHRISTENSON,288,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 148,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 149,DEM GEORGE L. CHRISTENSON,566,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 149,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 150,DEM GEORGE L. CHRISTENSON,438,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 150,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 151,DEM GEORGE L. CHRISTENSON,424,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 151,WRITE-IN:,10,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 152,DEM GEORGE L. CHRISTENSON,572,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 152,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 153,DEM GEORGE L. CHRISTENSON,440,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 153,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 154,DEM GEORGE L. CHRISTENSON,517,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 154,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 155,DEM GEORGE L. CHRISTENSON,489,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 155,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 156,DEM GEORGE L. CHRISTENSON,773,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 156,WRITE-IN:,11,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 157,DEM GEORGE L. CHRISTENSON,479,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 157,WRITE-IN:,7,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 158,DEM GEORGE L. CHRISTENSON,1008,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 158,WRITE-IN:,16,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 159,DEM GEORGE L. CHRISTENSON,392,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 159,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 160,DEM GEORGE L. CHRISTENSON,491,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 160,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 161,DEM GEORGE L. CHRISTENSON,508,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 161,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 162,DEM GEORGE L. CHRISTENSON,1237,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 162,WRITE-IN:,20,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 163,DEM GEORGE L. CHRISTENSON,606,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 163,WRITE-IN:,13,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 164,DEM GEORGE L. CHRISTENSON,1489,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 164,WRITE-IN:,34,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 165,DEM GEORGE L. CHRISTENSON,460,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 165,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 166,DEM GEORGE L. CHRISTENSON,287,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 166,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 167,DEM GEORGE L. CHRISTENSON,152,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 167,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 168,DEM GEORGE L. CHRISTENSON,358,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 168,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 169,DEM GEORGE L. CHRISTENSON,508,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 169,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 170,DEM GEORGE L. CHRISTENSON,516,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 170,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 171,DEM GEORGE L. CHRISTENSON,467,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 171,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 172,DEM GEORGE L. CHRISTENSON,576,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 172,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 173,DEM GEORGE L. CHRISTENSON,1628,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 173,WRITE-IN:,22,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 174,DEM GEORGE L. CHRISTENSON,1385,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 174,WRITE-IN:,20,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 175,DEM GEORGE L. CHRISTENSON,1522,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 175,WRITE-IN:,22,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 176,DEM GEORGE L. CHRISTENSON,1006,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 176,WRITE-IN:,15,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 177,DEM GEORGE L. CHRISTENSON,1281,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 177,WRITE-IN:,16,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 178,DEM GEORGE L. CHRISTENSON,1010,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 178,WRITE-IN:,13,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 179,DEM GEORGE L. CHRISTENSON,743,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 179,WRITE-IN:,9,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 180,DEM GEORGE L. CHRISTENSON,1256,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 180,WRITE-IN:,33,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 181,DEM GEORGE L. CHRISTENSON,1053,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 181,WRITE-IN:,12,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 182,DEM GEORGE L. CHRISTENSON,992,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 182,WRITE-IN:,20,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 183,DEM GEORGE L. CHRISTENSON,799,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 183,WRITE-IN:,15,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 184,DEM GEORGE L. CHRISTENSON,599,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 184,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 185,DEM GEORGE L. CHRISTENSON,487,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 185,WRITE-IN:,17,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 186,DEM GEORGE L. CHRISTENSON,1065,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 186,WRITE-IN:,20,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 187,DEM GEORGE L. CHRISTENSON,1351,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 187,WRITE-IN:,35,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 188,DEM GEORGE L. CHRISTENSON,405,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 188,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 189,DEM GEORGE L. CHRISTENSON,378,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 189,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 190,DEM GEORGE L. CHRISTENSON,353,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 190,WRITE-IN:,10,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 191,DEM GEORGE L. CHRISTENSON,222,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 191,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 192,DEM GEORGE L. CHRISTENSON,188,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 192,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 193,DEM GEORGE L. CHRISTENSON,700,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 193,WRITE-IN:,14,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 194,DEM GEORGE L. CHRISTENSON,380,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 194,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
