contest,candidate,reporting_unit,votes,county,ctv,municipality
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 02           ,14,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 03           ,112,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 03           ,339,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 03           ,7,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 04           ,265,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 04           ,307,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 04           ,8,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 05           ,164,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 05           ,301,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 05           ,6,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 06           ,137,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 06           ,250,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 06           ,4,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 07           ,128,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 07           ,270,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 07           ,3,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 08           ,238,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 08           ,469,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 08           ,10,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 09           ,337,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 09           ,561,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 09           ,15,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 10           ,87,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 10           ,127,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 10           ,3,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 11           ,214,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 11           ,335,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 11           ,4,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 12           ,285,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 12           ,527,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 12           ,8,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 13           ,247,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 13           ,579,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 13           ,10,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 14           ,78,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 14           ,100,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 14           ,3,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 15           ,172,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 15           ,256,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 15           ,8,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 16           ,251,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 16           ,395,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 16           ,10,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 17           ,130,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 17           ,299,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 17           ,9,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 18           ,163,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 18           ,252,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 18           ,6,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 19           ,298,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 19           ,532,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 19           ,12,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 20           ,299,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 20           ,431,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 20           ,6,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 21           ,273,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 21           ,441,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 21           ,12,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 22           ,245,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 22           ,510,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 22           ,7,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 23           ,305,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 23           ,581,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 23           ,8,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 24           ,153,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 24           ,188,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 24           ,6,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 25           ,310,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 25           ,506,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 25           ,8,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 26           ,228,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 26           ,539,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 26           ,6,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 27           ,169,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 27           ,273,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 27           ,9,DANE,C,SUN PRAIRIE
