county,ctv,municipality,MCD_FIPS,rep_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12
ROCK,T,MILTON,5510552225,TOWN OF MILTON WARDS 1-5,ROCK - TOWN OF MILTON WARDS 1-5,804,815,1634,758,871,1631,949,1030,2022,791,778,1590,859,722,1582,721,843,1676,804,819,1672,632,663,1314,764,686,1457,949,703,1671,894,712,1646
ROCK,T,NEWARK,5510556325,TOWN OF NEWARK WARDS 1-2,ROCK - TOWN OF NEWARK WARDS 1-2,321,501,837,307,524,832,336,623,976,316,464,796,371,419,790,317,524,877,357,491,869,294,426,724,275,455,734,417,498,925,406,486,914
ROCK,T,PLYMOUTH,5510563675,TOWN OF PLYMOUTH WARDS 1-3,ROCK - TOWN OF PLYMOUTH WARDS 1-3,267,350,629,252,372,627,295,468,773,294,292,598,316,275,592,250,391,690,287,374,680,268,278,549,275,309,585,369,307,683,358,305,677
ROCK,T,PORTER,5510564225,TOWN OF PORTER WARD 1,ROCK - TOWN OF PORTER WARD 1,348,229,583,336,240,578,378,283,668,362,199,565,375,186,562,350,234,600,360,236,601,317,216,535,361,245,610,393,230,631,372,247,626
ROCK,T,ROCK,5510568600,"TOWN OF ROCK WARDS 1-5,8","ROCK - TOWN OF ROCK WARDS 1-5,8",550,452,1018,524,486,1011,634.4492350486787,665.4242002781641,1330.8511821974967,568.5076495132128,424.63282336578584,1034.1098748261475,625.4575799721836,402.65229485396384,1029.1098748261475,564.5104311543811,550.5215577190543,1216.951321279555,653.432545201669,504.56050069541027,1214.9457579972184,503.5632823365786,377.67176634214184,904.2183588317107,574.4464534075105,455.54381084840054,1043.970792767733,769.3351877607788,502.56606397774686,1282.8956884561892,747.3518776077885,467.59666203059805,1266.9068150208623
ROCK,T,ROCK,5510568600,TOWN OF ROCK WARDS 6-7,ROCK - TOWN OF ROCK WARDS 6-7,66.76896551724138,90.68620689655172,164.43103448275863,65.77241379310345,96.6655172413793,164.43103448275863,78.28435568491201,128.13564528168143,209.44225409593977,89.1873311817679,86.0698793369169,180.28008656381397,94.21809570349208,82.06585186418287,176.28394756767497,77.22315957920965,112.09234189484538,206.34597601774234,97.23154746242368,100.09586996096036,206.34767829621794,77.17030839701215,82.04638037600485,161.22951761616574,72.29872033766331,57.25541695082725,131.57360877666858,118.25940683381573,82.15594374426085,201.42091386041315,106.28904903313804,82.12534569140966,197.44067532662805
ROCK,T,SPRING VALLEY,5510576325,TOWN OF SPRING VALLEY WARD 1,ROCK - TOWN OF SPRING VALLEY WARD 1,146,201,354,137,211,352,168,264,438,164,201,370,183,186,369,163,224,414,171,229,410,136,172,314,142,190,336,202,206,413,196,195,406
ROCK,T,TURTLE,5510581050,TOWN OF TURTLE WARD 1,ROCK - TOWN OF TURTLE WARD 1,153,186,347,149,192,344,159,207,373,145,158,307,156,150,306,137,180,332,154,170,337,115,142,260,126,200,331,172,186,362,178,175,358
ROCK,T,TURTLE,5510581050,TOWN OF TURTLE WARDS 2-4,ROCK - TOWN OF TURTLE WARDS 2-4,409.40579710144925,536.2217391304348,950.6202898550724,368.46521739130435,569.1739130434783,938.6376811594203,439.2462798818157,749.2591458501208,1206.3599516518937,370.53636852001074,562.1284716626376,949.5585817888799,417.3242814934193,526.3127316680096,943.637013161429,385.63346763362875,629.7654311039483,1082.9838839645447,418.3411496105291,632.8930969648134,1076.0062315337093,313.98237980123554,548.3665055063121,874.2636046199301,324.16929895245767,556.8776792908944,883.9881547139403,456.0629599785119,636.684260005372,1112.5807681976898,456.9676604888531,617.8324738114424,1095.6883964544722
ROCK,T,UNION,5510581650,TOWN OF UNION WARDS 1-3,ROCK - TOWN OF UNION WARDS 1-3,658.318998716303,429.94287548138635,1098.1912708600769,620.5872913992298,469.6604621309371,1094.219512195122,745,534,1295,641,399,1059,665,386,1051,612,426,1098,661,420,1093,587,346,946,634,425,1065,705,428,1150,673,435,1135
ROCK,V,CLINTON,5510515625,VILLAGE OF CLINTON WARDS 1-3,ROCK - VILLAGE OF CLINTON WARDS 1-3,315,467,799,297,491,793,419,632,1085,345,466,856,413,426,840,361,527,997,413,525,981,290,426,730,339,466,813,495,492,1012,457,489,991
ROCK,V,FOOTVILLE,5510526400,VILLAGE OF FOOTVILLE WARDS 1-2,ROCK - VILLAGE OF FOOTVILLE WARDS 1-2,213,192,410,198,210,409,232,256,495,193,165,370,219,148,367,180,199,406,195,191,407,188,144,339,196,145,344,252,156,414,238,157,412
ROCK,V,ORFORDVILLE,5510560250,VILLAGE OF ORFORDVILLE WARDS 1-2,ROCK - VILLAGE OF ORFORDVILLE WARDS 1-2,331,272,617,299,309,612,370,391,772,354,242,604,370,231,601,323,294,658,366,276,664,324,209,538,333,260,598,439,261,706,398,273,700
RUSK,C,LADYSMITH,5510740850,CITY OF LADYSMITH WARDS 1-15,RUSK - CITY OF LADYSMITH WARDS 1-15,446,579,1039,445,614,1059,609.9456951102588,884.4719654841803,1512.3766634707574,494.14795781399806,664.8502780441036,1175.953883029722,583.9900479386386,580.0048322147651,1163.9948801534035,552.114209012464,903.4779482262704,1551.4106615532119,602.0221476510067,846.5800767018217,1537.4630872483222,562.0893576222435,667.8777564717162,1254.9180441035473,475.208552253116,624.9780824544583,1112.1402876318311,743.7219367209971,652.8798465963566,1414.537929050815,715.7696452540748,590.975263662512,1372.6084947267498
RUSK,T,ATLANTA,5510703600,TOWN OF ATLANTA WARDS 1-3,RUSK - TOWN OF ATLANTA WARDS 1-3,78,223,306,74,233,307,101,259,369,95,182,281,122,160,282,82,221,325,105,199,318,81,164,251,80,169,252,142,164,312,135,154,305
RUSK,T,BIG BEND,5510707175,TOWN OF BIG BEND WARDS 1-2,RUSK - TOWN OF BIG BEND WARDS 1-2,94,187,284,89,196,285,102,208,313,87,140,230,106,123,229,90,167,265,85,165,264,92,135,230,92,125,219,132,126,261,138,113,261
RUSK,T,BIG FALLS,5510707225,TOWN OF BIG FALLS WARD 1,RUSK - TOWN OF BIG FALLS WARD 1,29,56,85,24,61,85,31,53,85,28,42,72,35,36,71,26,51,81,31,51,82,27,46,75,29,50,80,34,47,84,33,47,85
RUSK,T,CEDAR RAPIDS,5510713550,TOWN OF CEDAR RAPIDS WARD 1,RUSK - TOWN OF CEDAR RAPIDS WARD 1,7,18,25,7,18,25,7,21,28,6,19,27,10,16,26,7,19,26,7,18,26,7,14,22,7,14,22,8,14,24,9,11,23
RUSK,T,DEWEY,5510720000,TOWN OF DEWEY WARD 1,RUSK - TOWN OF DEWEY WARD 1,111,191,305,101,201,302,114,210,328,93,177,277,119,155,274,79,198,300,87,194,293,70,180,255,83,206,291,108,193,303,104,185,299
RUSK,T,FLAMBEAU,5510726100,TOWN OF FLAMBEAU WARDS 1-3,RUSK - TOWN OF FLAMBEAU WARDS 1-3,153,331,489,138,350,488,162.79114699500428,405.87452574388993,577.6935119678391,144.61958604565103,296.67603774537014,447.33559065448856,171.73363627188778,271.56095725891913,443.2945935308069,104.71912432086928,251.1185430017998,369.99284721871794,118.78486989285294,230.05150224554674,359.9579653832568,111.73520378126524,175.84154177389783,292.62142958066306,153.55460564162084,279.5701631595768,440.1711158769407,233.90087029654674,291.6508551580293,533.6111937562026,235.85316176346907,273.5861398462599,532.5362421153555
RUSK,T,GRANT,5510730375,TOWN OF GRANT WARDS 1-6,RUSK - TOWN OF GRANT WARDS 1-6,110,214,331,101,228,331,125.26315789473684,269.6535087719298,397.9298245614035,118.23245614035088,177.47368421052633,306.7105263157895,137.27631578947367,166.43421052631578,303.7105263157895,114.16666666666667,236.40350877192984,366.5964912280702,130.19298245614036,216.3684210526316,362.57894736842104,124.17543859649123,174.28070175438597,305.4605263157895,133.23684210526315,199.4517543859649,336.68859649122805,179.37719298245614,201.46929824561403,384.85087719298247,186.37719298245614,170.43859649122808,373.85526315789474
RUSK,T,GROW,5510731775,TOWN OF GROW WARDS 1-2,RUSK - TOWN OF GROW WARDS 1-2,28,157,185,29,157,186,34,191,225,35,142,182,47,129,182,33,169,210,31,161,205,37,135,175,36,133,170,70,142,218,66,133,214
RUSK,T,HAWKINS,5510733300,TOWN OF HAWKINS WARD 1,RUSK - TOWN OF HAWKINS WARD 1,25,34,59,22,35,57,22,44,68,28,29,58,34,23,57,21,43,69,22,45,68,28,39,67,40,33,75,38,40,79,35,40,79
RUSK,T,HUBBARD,5510736125,TOWN OF HUBBARD WARD 1,RUSK - TOWN OF HUBBARD WARD 1,27,68,98,28,70,98,31,75,108,26,55,82,30,47,77,21,69,98,25,61,91,42,41,85,33,51,85,49,50,102,53,42,99
RUSK,T,LAWRENCE,5510742950,TOWN OF LAWRENCE WARDS 1-2,RUSK - TOWN OF LAWRENCE WARDS 1-2,34,102,137,29,105,134,37,119,162,30,78,110,31,78,110,26,90,127,32,91,126,35,77,112,25,79,107,50,81,137,48,76,132
RUSK,T,MARSHALL,5510749625,TOWN OF MARSHALL WARDS 1-3,RUSK - TOWN OF MARSHALL WARDS 1-3,35,154,196,36,156,192,47,197,249,45,117,166,59,108,167,47,148,203,63,135,205,38,129,172,41,128,170,71,140,211,76,121,210
RUSK,T,MURRY,5510755175,TOWN OF MURRY WARD 1,RUSK - TOWN OF MURRY WARD 1,42,65,108,38,68,106,49,76,128,39,69,108,51,58,109,36,89,127,52,72,129,33,58,92,27,79,108,60,67,128,55,60,123
RUSK,T,RICHLAND,5510767600,TOWN OF RICHLAND WARDS 1-2,RUSK - TOWN OF RICHLAND WARDS 1-2,34,59,95,32,63,95,44,73,118,35,64,102,44,58,102,39,64,110,43,64,111,69,72,142,35,66,101,60,51,115,57,45,115
RUSK,T,RUSK,5510770275,TOWN OF RUSK WARD 1,RUSK - TOWN OF RUSK WARD 1,126,196,326,119,208,327,123,245,374,93,188,288,119,164,283,113,193,320,113,190,315,102,148,254,94,177,277,183,167,355,170,166,346
RUSK,T,SOUTH FORK,5510774975,TOWN OF SOUTH FORK WARD 1,RUSK - TOWN OF SOUTH FORK WARD 1,18,35,56,17,37,54,25,45,72,24,31,60,29,30,59,18,47,69,19,42,67,17,37,56,13,37,51,29,42,72,30,38,71
RUSK,T,STRICKLAND,5510777775,TOWN OF STRICKLAND WARDS 1-2,RUSK - TOWN OF STRICKLAND WARDS 1-2,55,89,144,51,93,144,70,106,176,61,90,151,70,80,150,64,92,167,69,89,166,60,75,136,50,77,128,69,71,141,66,67,140
RUSK,T,STUBBS,5510777850,TOWN OF STUBBS WARDS 1-2,RUSK - TOWN OF STUBBS WARDS 1-2,112,178,294,102,191,293,116,208,332,107,161,273,138,131,269,98,202,314,112,188,311,123,162,289,120,170,290,183,156,346,177,149,342
RUSK,T,THORNAPPLE,5510779575,TOWN OF THORNAPPLE WARDS 1-5,RUSK - TOWN OF THORNAPPLE WARDS 1-5,97,280,379,89,290,379,102,350,455,90,254,350,133,216,351,90,316,419,117,282,421,104,230,337,92,266,360,166,253,429,157,233,423
RUSK,T,TRUE,5510780950,TOWN OF TRUE WARD 1,RUSK - TOWN OF TRUE WARD 1,49,82,133,45,88,133,54,117,175,54,83,139,59,79,138,46,99,152,49,92,147,61,93,154,49,89,138,69,87,157,71,78,153
RUSK,T,WASHINGTON,5510783675,TOWN OF WASHINGTON WARD 1,RUSK - TOWN OF WASHINGTON WARD 1,82,128,214,77,133,210,79,160,240,73,122,199,93,104,198,80,131,222,78,131,218,58,112,171,63,115,179,90,124,215,86,116,211
RUSK,T,WILKINSON,5510787125,TOWN OF WILKINSON WARD 1,RUSK - TOWN OF WILKINSON WARD 1,8,23,33,8,25,33,8,29,37,6,14,21,8,12,20,7,21,32,9,22,32,7,11,18,4,14,19,10,15,25,11,11,25
RUSK,T,WILLARD,5510787175,TOWN OF WILLARD WARD 1,RUSK - TOWN OF WILLARD WARD 1,83,160,246,76,168,244,79,203,283,71,134,210,86,125,212,67,166,237,74,151,234,65,115,184,71,107,181,109,114,225,101,106,219
RUSK,T,WILSON,5510787450,TOWN OF WILSON WARD 1,RUSK - TOWN OF WILSON WARD 1,18,50,68,16,53,69,20,66,88,17,44,62,18,43,61,12,49,62,15,46,62,14,29,43,16,34,51,25,32,60,25,35,60
RUSK,V,BRUCE,5510710500,VILLAGE OF BRUCE WARDS 1-2,RUSK - VILLAGE OF BRUCE WARDS 1-2,116,179,297,109,188,297,141,247,397,113,161,276,117,152,269,121,211,347,138,187,340,137,158,300,126,158,286,181,165,349,170,154,335
RUSK,V,CONRATH,5510716775,VILLAGE OF CONRATH WARD 1,RUSK - VILLAGE OF CONRATH WARD 1,17,15,32,14,18,32,17,19,37,12,13,26,16,10,26,15,22,41,18,19,37,21,13,35,14,16,30,28,13,41,28,12,40
RUSK,V,GLEN FLORA,5510729475,VILLAGE OF GLEN FLORA WARD 1,RUSK - VILLAGE OF GLEN FLORA WARD 1,9,20,30,10,20,30,13,26,40,13,19,33,14,19,33,11,23,36,16,15,36,16,17,34,11,14,25,16,16,34,14,17,34
RUSK,V,HAWKINS,5510733275,VILLAGE OF HAWKINS WARD 1,RUSK - VILLAGE OF HAWKINS WARD 1,58,69,131,55,76,131,53,115,172,50,80,134,59,73,132,52,94,150,62,71,143,56,73,133,54,76,130,82,58,145,77,57,140
RUSK,V,INGRAM,5510736925,VILLAGE OF INGRAM WARD 1,RUSK - VILLAGE OF INGRAM WARD 1,10,17,27,8,18,26,8,27,36,15,15,32,17,15,32,10,20,32,17,12,31,6,2,8,21,18,39,28,14,42,29,12,42
RUSK,V,SHELDON,5510773175,VILLAGE OF SHELDON WARD 1,RUSK - VILLAGE OF SHELDON WARD 1,31,65,97,29,69,98,29,94,124,31,52,83,34,48,82,30,65,98,38,60,99,31,49,82,25,51,78,53,38,96,49,33,90
RUSK,V,TONY,5510780225,VILLAGE OF TONY WARD 1,RUSK - VILLAGE OF TONY WARD 1,11,35,46,9,35,44,15,37,54,14,28,44,17,25,42,16,38,56,20,27,52,15,29,46,11,29,41,25,23,51,21,21,50
RUSK,V,WEYERHAEUSER,5510786450,VILLAGE OF WEYERHAEUSER WARDS 1-2,RUSK - VILLAGE OF WEYERHAEUSER WARDS 1-2,27,61,92,29,61,90,48,77,125,36,55,93,46,46,92,43,56,105,45,56,104,36,41,77,43,37,82,72,27,101,69,26,98
SAUK,C,BARABOO,5511104625,CITY OF BARABOO WARDS 1-19,SAUK - CITY OF BARABOO WARDS 1-19,3023,1867,4947,2939,2023,4962,3585,2702,6393,3090,1858,5103,3259,1832,5091,2900,2361,5643,3277,2213,5669,2588,1873,4534,2570,2144,4759,3625,2154,5853,3413,2226,5789
SAUK,C,REEDSBURG,5511166800,CITY OF REEDSBURG WARDS 1-17,SAUK - CITY OF REEDSBURG WARDS 1-17,1804,1714,3571,1707,1836,3543,2219.204968944099,2451.8385093167703,4766.267080745341,1852.3664596273293,1611.8260869565217,3540.472049689441,2034.3726708074535,1512.0993788819876,3546.472049689441,1762.4223602484471,2080.832298136646,4084.0372670807456,1955.0931677018634,1985.4968944099378,4095.0372670807456,1553.6397515527951,1610.4906832298136,3197.2981366459626,1409.751552795031,1670.944099378882,3097.695652173913,2355.9875776397516,1732.8819875776398,4131.925465838509,2168.7080745341614,1816.1055900621118,4088.0372670807456
SAUK,C,WISCONSIN DELLS,5511188150,"CITY OF WISCONSIN DELLS WARDS 4,8","SAUK - CITY OF WISCONSIN DELLS WARDS 4,8",52,58,111,51,61,112,52,57,111,47,43,96,52,41,93,38,42,89,36,42,83,20,27,47,10,33,45,33,35,70,32,33,70
SAUK,T,BARABOO,5511104650,TOWN OF BARABOO WARDS 1-5,SAUK - TOWN OF BARABOO WARDS 1-5,506,468,983,479,498,977,602,579,1196,514,465,997,555,432,987,476,520,1048,549,480,1051,460,431,909,464,473,940,606,467,1083,578,469,1069
SAUK,T,BEAR CREEK,5511105600,TOWN OF BEAR CREEK WARD 1,SAUK - TOWN OF BEAR CREEK WARD 1,147,168,316,137,179,316,166,196,370,166,134,309,194,114,308,174,150,342,198,136,340,170,130,305,171,159,332,243,122,370,226,131,367
SAUK,T,DELLONA,5511119550,TOWN OF DELLONA WARDS 1-3,SAUK - TOWN OF DELLONA WARDS 1-3,380,504,896,357,532,889,426,657,1098,401,456,872,424,438,862,356,488,892,399,465,889,318,391,720,317,387,712,469,388,860,424,408,854
SAUK,T,DELTON,5511119675,TOWN OF DELTON WARDS 1-4,SAUK - TOWN OF DELTON WARDS 1-4,532.4040590405905,526.4206642066421,1061.8228782287824,499.4391143911439,553.3874538745388,1052.8265682656827,643.1375,720.925,1390.975,557.6,505.775,1080.2875,592.5375,482.7875,1075.325,490.5875,595.275,1151.6875,554.4,574.3375,1157.65,463.6625,480.6125,958.225,434.7125,491.525,930.2375,657.0875,485.575,1151.6125,623.1875,501.525,1141.6375
SAUK,T,EXCELSIOR,5511124675,TOWN OF EXCELSIOR WARDS 1-3,SAUK - TOWN OF EXCELSIOR WARDS 1-3,389,462,857,371,488,859,443,597,1050,407,442,861,457,398,855,359,515,913,400,478,907,323,431,757,328,486,816,498,441,944,443,461,934
SAUK,T,FAIRFIELD,5511124900,TOWN OF FAIRFIELD WARDS 1-2,SAUK - TOWN OF FAIRFIELD WARDS 1-2,305,314,624,284,335,619,350,382,742,337,285,625,366,256,622,296,333,656,346,296,657,317,255,578,298,283,583,398,247,654,377,257,649
SAUK,T,FRANKLIN,5511127350,TOWN OF FRANKLIN WARDS 1-2,SAUK - TOWN OF FRANKLIN WARDS 1-2,155,190,350,144,200,344,196,231,434,171,177,354,187,161,348,184,173,377,184,185,372,143,174,320,130,215,349,229,163,394,201,184,389
SAUK,T,FREEDOM,5511127675,TOWN OF FREEDOM WARDS 1-2,SAUK - TOWN OF FREEDOM WARDS 1-2,99,149,253,91,164,255,114,174,290,101,124,235,110,122,232,100,142,259,120,130,257,100,140,245,97,138,237,142,127,272,116,145,269
SAUK,T,GREENFIELD,5511131250,TOWN OF GREENFIELD WARD 1,SAUK - TOWN OF GREENFIELD WARD 1,284,267,552,275,272,547,332,322,662,296,262,569,316,254,570,265,279,575,295,269,585,241,238,490,243,288,537,342,245,594,306,273,589
SAUK,T,HONEY CREEK,5511135625,TOWN OF HONEY CREEK WARDS 1-3,SAUK - TOWN OF HONEY CREEK WARDS 1-3,206,190,399,195,204,399,235,228,467,202,181,388,231,153,384,200,192,423,226,189,423,190,180,372,173,217,394,254,173,431,227,189,427
SAUK,T,IRONTON,5511137250,TOWN OF IRONTON WARD 1,SAUK - TOWN OF IRONTON WARD 1,81,134,215,74,144,218,84.91743119266054,162.4862385321101,250.6697247706422,87.36697247706422,119.21100917431193,208.21100917431193,97.98165137614679,111.04587155963303,209.0275229357798,69.40366972477064,134.72477064220183,221.27522935779817,76.75229357798165,135.54128440366972,219.6422018348624,71.85321100917432,124.11009174311927,196.77981651376146,79.20183486238533,142.88990825688074,222.90825688073394,116.76146788990826,120.02752293577981,241.6880733944954,95.53211009174312,137.1743119266055,243.32110091743118
SAUK,T,IRONTON,5511137250,TOWN OF IRONTON WARD 2,SAUK - TOWN OF IRONTON WARD 2,17,26,43,13,29,42,19.08256880733945,36.51376146788991,56.3302752293578,19.63302752293578,26.788990825688074,46.788990825688074,22.018348623853214,24.954128440366972,46.972477064220186,15.59633027522936,30.275229357798167,49.72477064220184,17.24770642201835,30.458715596330276,49.357798165137616,16.14678899082569,27.889908256880737,44.22018348623853,17.79816513761468,32.11009174311927,50.091743119266056,26.238532110091743,26.972477064220186,54.31192660550459,21.467889908256883,30.825688073394495,54.67889908256881
SAUK,T,LA VALLE,5511142850,TOWN OF LA VALLE WARDS 1-3,SAUK - TOWN OF LA VALLE WARDS 1-3,337,508,850,318,535,853,361,587,965,302,423,744,367,379,746,291,460,793,324,444,794,277,369,656,262,398,660,381,362,753,343,386,749
SAUK,T,MERRIMAC,5511151350,TOWN OF MERRIMAC WARDS 1-2,SAUK - TOWN OF MERRIMAC WARDS 1-2,397,330,735,372,361,733,418.4638783269962,399.39923954372625,841.8783269961978,336.4068441064639,301.3067173637516,665.7211660329531,364.42839036755385,297.29024081115335,661.7186311787073,313.38910012674273,323.3168567807351,670.7503168567807,346.4068441064639,312.32699619771864,678.7490494296578,268.32699619771864,291.30291508238275,564.6400506970849,256.32699619771864,301.3295310519645,558.6565272496831,340.41571609632445,307.3333333333333,652.7515842839036,320.3941698352345,319.3422053231939,651.7490494296578
