county,county_fips,mcd_fips,municipality,ctv,year,office,party,total_votes,votes
BURNETT,55013,5501340975,LA FOLLETTE,T,2024,PRESIDENT,DEMOCRATIC,361,144
BURNETT,55013,5501340975,LA FOLLETTE,T,2024,PRESIDENT,REPUBLICAN,361,209
BURNETT,55013,5501340975,LA FOLLETTE,T,2024,US SENATE,DEMOCRATIC,355,148
BURNETT,55013,5501340975,LA FOLLETTE,T,2024,US SENATE,REPUBLICAN,355,196
BURNETT,55013,5501344325,LINCOLN,T,2024,PRESIDENT,DEMOCRATIC,204,50
BURNETT,55013,5501344325,LINCOLN,T,2024,PRESIDENT,REPUBLICAN,204,154
BURNETT,55013,5501344325,LINCOLN,T,2024,US SENATE,DEMOCRATIC,202,52
BURNETT,55013,5501344325,LINCOLN,T,2024,US SENATE,REPUBLICAN,202,147
BURNETT,55013,5501350650,MEENON,T,2024,PRESIDENT,DEMOCRATIC,724,208
BURNETT,55013,5501350650,MEENON,T,2024,PRESIDENT,REPUBLICAN,724,505
BURNETT,55013,5501350650,MEENON,T,2024,US SENATE,DEMOCRATIC,720,225
BURNETT,55013,5501350650,MEENON,T,2024,US SENATE,REPUBLICAN,720,482
BURNETT,55013,5501359075,OAKLAND,T,2024,PRESIDENT,DEMOCRATIC,743,321
BURNETT,55013,5501359075,OAKLAND,T,2024,PRESIDENT,REPUBLICAN,743,421
BURNETT,55013,5501359075,OAKLAND,T,2024,US SENATE,DEMOCRATIC,738,328
BURNETT,55013,5501359075,OAKLAND,T,2024,US SENATE,REPUBLICAN,738,398
BURNETT,55013,5501369325,ROOSEVELT,T,2024,PRESIDENT,DEMOCRATIC,141,43
BURNETT,55013,5501369325,ROOSEVELT,T,2024,PRESIDENT,REPUBLICAN,141,98
BURNETT,55013,5501369325,ROOSEVELT,T,2024,US SENATE,DEMOCRATIC,139,44
BURNETT,55013,5501369325,ROOSEVELT,T,2024,US SENATE,REPUBLICAN,139,95
BURNETT,55013,5501370225,RUSK,T,2024,PRESIDENT,DEMOCRATIC,297,95
BURNETT,55013,5501370225,RUSK,T,2024,PRESIDENT,REPUBLICAN,297,200
BURNETT,55013,5501370225,RUSK,T,2024,US SENATE,DEMOCRATIC,298,104
BURNETT,55013,5501370225,RUSK,T,2024,US SENATE,REPUBLICAN,298,184
BURNETT,55013,5501371450,SAND LAKE,T,2024,PRESIDENT,DEMOCRATIC,352,151
BURNETT,55013,5501371450,SAND LAKE,T,2024,PRESIDENT,REPUBLICAN,352,192
BURNETT,55013,5501371450,SAND LAKE,T,2024,US SENATE,DEMOCRATIC,352,156
BURNETT,55013,5501371450,SAND LAKE,T,2024,US SENATE,REPUBLICAN,352,186
BURNETT,55013,5501372225,SCOTT,T,2024,PRESIDENT,DEMOCRATIC,484,189
BURNETT,55013,5501372225,SCOTT,T,2024,PRESIDENT,REPUBLICAN,484,292
BURNETT,55013,5501372225,SCOTT,T,2024,US SENATE,DEMOCRATIC,483,181
BURNETT,55013,5501372225,SCOTT,T,2024,US SENATE,REPUBLICAN,483,293
BURNETT,55013,5501374175,SIREN,V,2024,PRESIDENT,DEMOCRATIC,439,162
BURNETT,55013,5501374175,SIREN,V,2024,PRESIDENT,REPUBLICAN,439,270
BURNETT,55013,5501374175,SIREN,V,2024,US SENATE,DEMOCRATIC,434,160
BURNETT,55013,5501374175,SIREN,V,2024,US SENATE,REPUBLICAN,434,259
BURNETT,55013,5501374200,SIREN,T,2024,PRESIDENT,DEMOCRATIC,650,212
BURNETT,55013,5501374200,SIREN,T,2024,PRESIDENT,REPUBLICAN,650,420
BURNETT,55013,5501374200,SIREN,T,2024,US SENATE,DEMOCRATIC,652,224
BURNETT,55013,5501374200,SIREN,T,2024,US SENATE,REPUBLICAN,652,410
BURNETT,55013,5501378775,SWISS,T,2024,PRESIDENT,DEMOCRATIC,519,220
BURNETT,55013,5501378775,SWISS,T,2024,PRESIDENT,REPUBLICAN,519,294
BURNETT,55013,5501378775,SWISS,T,2024,US SENATE,DEMOCRATIC,513,220
BURNETT,55013,5501378775,SWISS,T,2024,US SENATE,REPUBLICAN,513,281
BURNETT,55013,5501380375,TRADE LAKE,T,2024,PRESIDENT,DEMOCRATIC,633,210
BURNETT,55013,5501380375,TRADE LAKE,T,2024,PRESIDENT,REPUBLICAN,633,417
BURNETT,55013,5501380375,TRADE LAKE,T,2024,US SENATE,DEMOCRATIC,631,208
BURNETT,55013,5501380375,TRADE LAKE,T,2024,US SENATE,REPUBLICAN,631,409
BURNETT,55013,5501381500,UNION,T,2024,PRESIDENT,DEMOCRATIC,289,113
BURNETT,55013,5501381500,UNION,T,2024,PRESIDENT,REPUBLICAN,289,175
BURNETT,55013,5501381500,UNION,T,2024,US SENATE,DEMOCRATIC,289,111
BURNETT,55013,5501381500,UNION,T,2024,US SENATE,REPUBLICAN,289,172
BURNETT,55013,5501384975,WEBB LAKE,T,2024,PRESIDENT,DEMOCRATIC,399,153
BURNETT,55013,5501384975,WEBB LAKE,T,2024,PRESIDENT,REPUBLICAN,399,241
BURNETT,55013,5501384975,WEBB LAKE,T,2024,US SENATE,DEMOCRATIC,397,157
BURNETT,55013,5501384975,WEBB LAKE,T,2024,US SENATE,REPUBLICAN,397,235
BURNETT,55013,5501385025,WEBSTER,V,2024,PRESIDENT,DEMOCRATIC,337,131
BURNETT,55013,5501385025,WEBSTER,V,2024,PRESIDENT,REPUBLICAN,337,204
BURNETT,55013,5501385025,WEBSTER,V,2024,US SENATE,DEMOCRATIC,327,130
BURNETT,55013,5501385025,WEBSTER,V,2024,US SENATE,REPUBLICAN,327,185
BURNETT,55013,5501385850,WEST MARSHLAND,T,2024,PRESIDENT,DEMOCRATIC,272,57
BURNETT,55013,5501385850,WEST MARSHLAND,T,2024,PRESIDENT,REPUBLICAN,272,211
BURNETT,55013,5501385850,WEST MARSHLAND,T,2024,US SENATE,DEMOCRATIC,266,59
BURNETT,55013,5501385850,WEST MARSHLAND,T,2024,US SENATE,REPUBLICAN,266,199
BURNETT,55013,5501388900,WOOD RIVER,T,2024,PRESIDENT,DEMOCRATIC,576,141
BURNETT,55013,5501388900,WOOD RIVER,T,2024,PRESIDENT,REPUBLICAN,576,420
BURNETT,55013,5501388900,WOOD RIVER,T,2024,US SENATE,DEMOCRATIC,573,144
BURNETT,55013,5501388900,WOOD RIVER,T,2024,US SENATE,REPUBLICAN,573,415
CALUMET,55015,5501502375,APPLETON,C,2024,PRESIDENT,DEMOCRATIC,6035,3130
CALUMET,55015,5501502375,APPLETON,C,2024,PRESIDENT,REPUBLICAN,6035,2805
CALUMET,55015,5501502375,APPLETON,C,2024,US SENATE,DEMOCRATIC,5974,3101
CALUMET,55015,5501502375,APPLETON,C,2024,US SENATE,REPUBLICAN,5974,2738
CALUMET,55015,5501509725,BRILLION,C,2024,PRESIDENT,DEMOCRATIC,1869,638
CALUMET,55015,5501509725,BRILLION,C,2024,PRESIDENT,REPUBLICAN,1869,1187
CALUMET,55015,5501509725,BRILLION,C,2024,US SENATE,DEMOCRATIC,1859,652
CALUMET,55015,5501509725,BRILLION,C,2024,US SENATE,REPUBLICAN,1859,1153
CALUMET,55015,5501509750,BRILLION,T,2024,PRESIDENT,DEMOCRATIC,1005,243
CALUMET,55015,5501509750,BRILLION,T,2024,PRESIDENT,REPUBLICAN,1005,733
CALUMET,55015,5501509750,BRILLION,T,2024,US SENATE,DEMOCRATIC,996,253
CALUMET,55015,5501509750,BRILLION,T,2024,US SENATE,REPUBLICAN,996,717
CALUMET,55015,5501510350,BROTHERTOWN,T,2024,PRESIDENT,DEMOCRATIC,865,200
CALUMET,55015,5501510350,BROTHERTOWN,T,2024,PRESIDENT,REPUBLICAN,865,653
CALUMET,55015,5501510350,BROTHERTOWN,T,2024,US SENATE,DEMOCRATIC,867,209
CALUMET,55015,5501510350,BROTHERTOWN,T,2024,US SENATE,REPUBLICAN,867,643
CALUMET,55015,5501514000,CHARLESTOWN,T,2024,PRESIDENT,DEMOCRATIC,516,130
CALUMET,55015,5501514000,CHARLESTOWN,T,2024,PRESIDENT,REPUBLICAN,516,381
CALUMET,55015,5501514000,CHARLESTOWN,T,2024,US SENATE,DEMOCRATIC,513,134
CALUMET,55015,5501514000,CHARLESTOWN,T,2024,US SENATE,REPUBLICAN,513,366
CALUMET,55015,5501514475,CHILTON,C,2024,PRESIDENT,DEMOCRATIC,2077,726
CALUMET,55015,5501514475,CHILTON,C,2024,PRESIDENT,REPUBLICAN,2077,1309
CALUMET,55015,5501514475,CHILTON,C,2024,US SENATE,DEMOCRATIC,2064,736
CALUMET,55015,5501514475,CHILTON,C,2024,US SENATE,REPUBLICAN,2064,1264
CALUMET,55015,5501514500,CHILTON,T,2024,PRESIDENT,DEMOCRATIC,712,159
CALUMET,55015,5501514500,CHILTON,T,2024,PRESIDENT,REPUBLICAN,712,550
CALUMET,55015,5501514500,CHILTON,T,2024,US SENATE,DEMOCRATIC,709,161
CALUMET,55015,5501514500,CHILTON,T,2024,US SENATE,REPUBLICAN,709,533
CALUMET,55015,5501532790,HARRISON,V,2024,PRESIDENT,DEMOCRATIC,9071,3895
CALUMET,55015,5501532790,HARRISON,V,2024,PRESIDENT,REPUBLICAN,9071,5063
CALUMET,55015,5501532790,HARRISON,V,2024,US SENATE,DEMOCRATIC,9000,3809
CALUMET,55015,5501532790,HARRISON,V,2024,US SENATE,REPUBLICAN,9000,5006
CALUMET,55015,5501534575,HILBERT,V,2024,PRESIDENT,DEMOCRATIC,638,156
CALUMET,55015,5501534575,HILBERT,V,2024,PRESIDENT,REPUBLICAN,638,472
CALUMET,55015,5501534575,HILBERT,V,2024,US SENATE,DEMOCRATIC,633,172
CALUMET,55015,5501534575,HILBERT,V,2024,US SENATE,REPUBLICAN,633,442
CALUMET,55015,5501538800,KAUKAUNA,C,2024,PRESIDENT,DEMOCRATIC,0,0
CALUMET,55015,5501538800,KAUKAUNA,C,2024,PRESIDENT,REPUBLICAN,0,0
CALUMET,55015,5501538800,KAUKAUNA,C,2024,US SENATE,DEMOCRATIC,0,0
CALUMET,55015,5501538800,KAUKAUNA,C,2024,US SENATE,REPUBLICAN,0,0
CALUMET,55015,5501539525,KIEL,C,2024,PRESIDENT,DEMOCRATIC,211,78
CALUMET,55015,5501539525,KIEL,C,2024,PRESIDENT,REPUBLICAN,211,130
CALUMET,55015,5501539525,KIEL,C,2024,US SENATE,DEMOCRATIC,210,87
CALUMET,55015,5501539525,KIEL,C,2024,US SENATE,REPUBLICAN,210,117
CALUMET,55015,5501550825,MENASHA,C,2024,PRESIDENT,DEMOCRATIC,2054,970
CALUMET,55015,5501550825,MENASHA,C,2024,PRESIDENT,REPUBLICAN,2054,1062
CALUMET,55015,5501550825,MENASHA,C,2024,US SENATE,DEMOCRATIC,2037,947
CALUMET,55015,5501550825,MENASHA,C,2024,US SENATE,REPUBLICAN,2037,1053
CALUMET,55015,5501556800,NEW HOLSTEIN,C,2024,PRESIDENT,DEMOCRATIC,1884,709
CALUMET,55015,5501556800,NEW HOLSTEIN,C,2024,PRESIDENT,REPUBLICAN,1884,1140
CALUMET,55015,5501556800,NEW HOLSTEIN,C,2024,US SENATE,DEMOCRATIC,1865,704
CALUMET,55015,5501556800,NEW HOLSTEIN,C,2024,US SENATE,REPUBLICAN,1865,1085
CALUMET,55015,5501556825,NEW HOLSTEIN,T,2024,PRESIDENT,DEMOCRATIC,933,236
CALUMET,55015,5501556825,NEW HOLSTEIN,T,2024,PRESIDENT,REPUBLICAN,933,690
CALUMET,55015,5501556825,NEW HOLSTEIN,T,2024,US SENATE,DEMOCRATIC,928,249
CALUMET,55015,5501556825,NEW HOLSTEIN,T,2024,US SENATE,REPUBLICAN,928,664
CALUMET,55015,5501564675,POTTER,V,2024,PRESIDENT,DEMOCRATIC,158,30
CALUMET,55015,5501564675,POTTER,V,2024,PRESIDENT,REPUBLICAN,158,124
CALUMET,55015,5501564675,POTTER,V,2024,US SENATE,DEMOCRATIC,157,33
CALUMET,55015,5501564675,POTTER,V,2024,US SENATE,REPUBLICAN,157,122
CALUMET,55015,5501566275,RANTOUL,T,2024,PRESIDENT,DEMOCRATIC,487,99
CALUMET,55015,5501566275,RANTOUL,T,2024,PRESIDENT,REPUBLICAN,487,385
CALUMET,55015,5501566275,RANTOUL,T,2024,US SENATE,DEMOCRATIC,482,95
CALUMET,55015,5501566275,RANTOUL,T,2024,US SENATE,REPUBLICAN,482,373
CALUMET,55015,5501573525,SHERWOOD,V,2024,PRESIDENT,DEMOCRATIC,2304,955
CALUMET,55015,5501573525,SHERWOOD,V,2024,PRESIDENT,REPUBLICAN,2304,1314
CALUMET,55015,5501573525,SHERWOOD,V,2024,US SENATE,DEMOCRATIC,2294,929
CALUMET,55015,5501573525,SHERWOOD,V,2024,US SENATE,REPUBLICAN,2294,1325
CALUMET,55015,5501577400,STOCKBRIDGE,V,2024,PRESIDENT,DEMOCRATIC,463,135
CALUMET,55015,5501577400,STOCKBRIDGE,V,2024,PRESIDENT,REPUBLICAN,463,319
CALUMET,55015,5501577400,STOCKBRIDGE,V,2024,US SENATE,DEMOCRATIC,458,135
CALUMET,55015,5501577400,STOCKBRIDGE,V,2024,US SENATE,REPUBLICAN,458,316
CALUMET,55015,5501577425,STOCKBRIDGE,T,2024,PRESIDENT,DEMOCRATIC,1048,310
CALUMET,55015,5501577425,STOCKBRIDGE,T,2024,PRESIDENT,REPUBLICAN,1048,727
CALUMET,55015,5501577425,STOCKBRIDGE,T,2024,US SENATE,DEMOCRATIC,1043,313
CALUMET,55015,5501577425,STOCKBRIDGE,T,2024,US SENATE,REPUBLICAN,1043,715
CALUMET,55015,5501589000,WOODVILLE,T,2024,PRESIDENT,DEMOCRATIC,563,123
CALUMET,55015,5501589000,WOODVILLE,T,2024,PRESIDENT,REPUBLICAN,563,430
CALUMET,55015,5501589000,WOODVILLE,T,2024,US SENATE,DEMOCRATIC,566,125
CALUMET,55015,5501589000,WOODVILLE,T,2024,US SENATE,REPUBLICAN,566,429
CHIPPEWA,55017,5501702175,ANSON,T,2024,PRESIDENT,DEMOCRATIC,1614,596
CHIPPEWA,55017,5501702175,ANSON,T,2024,PRESIDENT,REPUBLICAN,1614,1003
CHIPPEWA,55017,5501702175,ANSON,T,2024,US SENATE,DEMOCRATIC,1598,594
CHIPPEWA,55017,5501702175,ANSON,T,2024,US SENATE,REPUBLICAN,1598,970
CHIPPEWA,55017,5501703075,ARTHUR,T,2024,PRESIDENT,DEMOCRATIC,444,112
CHIPPEWA,55017,5501703075,ARTHUR,T,2024,PRESIDENT,REPUBLICAN,444,321
CHIPPEWA,55017,5501703075,ARTHUR,T,2024,US SENATE,DEMOCRATIC,438,120
CHIPPEWA,55017,5501703075,ARTHUR,T,2024,US SENATE,REPUBLICAN,438,301
CHIPPEWA,55017,5501703725,AUBURN,T,2024,PRESIDENT,DEMOCRATIC,452,123
CHIPPEWA,55017,5501703725,AUBURN,T,2024,PRESIDENT,REPUBLICAN,452,327
CHIPPEWA,55017,5501703725,AUBURN,T,2024,US SENATE,DEMOCRATIC,451,125
CHIPPEWA,55017,5501703725,AUBURN,T,2024,US SENATE,REPUBLICAN,451,316
CHIPPEWA,55017,5501707525,BIRCH CREEK,T,2024,PRESIDENT,DEMOCRATIC,354,123
CHIPPEWA,55017,5501707525,BIRCH CREEK,T,2024,PRESIDENT,REPUBLICAN,354,228
CHIPPEWA,55017,5501707525,BIRCH CREEK,T,2024,US SENATE,DEMOCRATIC,355,133
CHIPPEWA,55017,5501707525,BIRCH CREEK,T,2024,US SENATE,REPUBLICAN,355,218
CHIPPEWA,55017,5501708225,BLOOMER,C,2024,PRESIDENT,DEMOCRATIC,2172,705
CHIPPEWA,55017,5501708225,BLOOMER,C,2024,PRESIDENT,REPUBLICAN,2172,1442
CHIPPEWA,55017,5501708225,BLOOMER,C,2024,US SENATE,DEMOCRATIC,2139,722
CHIPPEWA,55017,5501708225,BLOOMER,C,2024,US SENATE,REPUBLICAN,2139,1350
CHIPPEWA,55017,5501708250,BLOOMER,T,2024,PRESIDENT,DEMOCRATIC,647,177
CHIPPEWA,55017,5501708250,BLOOMER,T,2024,PRESIDENT,REPUBLICAN,647,465
CHIPPEWA,55017,5501708250,BLOOMER,T,2024,US SENATE,DEMOCRATIC,636,180
CHIPPEWA,55017,5501708250,BLOOMER,T,2024,US SENATE,REPUBLICAN,636,439
CHIPPEWA,55017,5501709075,BOYD,V,2024,PRESIDENT,DEMOCRATIC,325,103
CHIPPEWA,55017,5501709075,BOYD,V,2024,PRESIDENT,REPUBLICAN,325,218
CHIPPEWA,55017,5501709075,BOYD,V,2024,US SENATE,DEMOCRATIC,315,100
CHIPPEWA,55017,5501709075,BOYD,V,2024,US SENATE,REPUBLICAN,315,202
CHIPPEWA,55017,5501711750,CADOTT,V,2024,PRESIDENT,DEMOCRATIC,756,273
CHIPPEWA,55017,5501711750,CADOTT,V,2024,PRESIDENT,REPUBLICAN,756,472
CHIPPEWA,55017,5501711750,CADOTT,V,2024,US SENATE,DEMOCRATIC,745,282
CHIPPEWA,55017,5501711750,CADOTT,V,2024,US SENATE,REPUBLICAN,745,430
CHIPPEWA,55017,5501714575,CHIPPEWA FALLS,C,2024,PRESIDENT,DEMOCRATIC,7682,3720
CHIPPEWA,55017,5501714575,CHIPPEWA FALLS,C,2024,PRESIDENT,REPUBLICAN,7682,3848
CHIPPEWA,55017,5501714575,CHIPPEWA FALLS,C,2024,US SENATE,DEMOCRATIC,7583,3769
CHIPPEWA,55017,5501714575,CHIPPEWA FALLS,C,2024,US SENATE,REPUBLICAN,7583,3586
CHIPPEWA,55017,5501715350,CLEVELAND,T,2024,PRESIDENT,DEMOCRATIC,546,178
CHIPPEWA,55017,5501715350,CLEVELAND,T,2024,PRESIDENT,REPUBLICAN,546,364
CHIPPEWA,55017,5501715350,CLEVELAND,T,2024,US SENATE,DEMOCRATIC,543,184
CHIPPEWA,55017,5501715350,CLEVELAND,T,2024,US SENATE,REPUBLICAN,543,345
CHIPPEWA,55017,5501716125,COLBURN,T,2024,PRESIDENT,DEMOCRATIC,503,108
CHIPPEWA,55017,5501716125,COLBURN,T,2024,PRESIDENT,REPUBLICAN,503,388
CHIPPEWA,55017,5501716125,COLBURN,T,2024,US SENATE,DEMOCRATIC,494,124
CHIPPEWA,55017,5501716125,COLBURN,T,2024,US SENATE,REPUBLICAN,494,347
CHIPPEWA,55017,5501716800,COOKS VALLEY,T,2024,PRESIDENT,DEMOCRATIC,471,110
CHIPPEWA,55017,5501716800,COOKS VALLEY,T,2024,PRESIDENT,REPUBLICAN,471,358
CHIPPEWA,55017,5501716800,COOKS VALLEY,T,2024,US SENATE,DEMOCRATIC,469,119
CHIPPEWA,55017,5501716800,COOKS VALLEY,T,2024,US SENATE,REPUBLICAN,469,345
CHIPPEWA,55017,5501717100,CORNELL,C,2024,PRESIDENT,DEMOCRATIC,755,247
CHIPPEWA,55017,5501717100,CORNELL,C,2024,PRESIDENT,REPUBLICAN,755,499
CHIPPEWA,55017,5501717100,CORNELL,C,2024,US SENATE,DEMOCRATIC,751,253
CHIPPEWA,55017,5501717100,CORNELL,C,2024,US SENATE,REPUBLICAN,751,474
CHIPPEWA,55017,5501719625,DELMAR,T,2024,PRESIDENT,DEMOCRATIC,550,144
CHIPPEWA,55017,5501719625,DELMAR,T,2024,PRESIDENT,REPUBLICAN,550,398
CHIPPEWA,55017,5501719625,DELMAR,T,2024,US SENATE,DEMOCRATIC,547,152
CHIPPEWA,55017,5501719625,DELMAR,T,2024,US SENATE,REPUBLICAN,547,381
CHIPPEWA,55017,5501721600,EAGLE POINT,T,2024,PRESIDENT,DEMOCRATIC,2217,865
CHIPPEWA,55017,5501721600,EAGLE POINT,T,2024,PRESIDENT,REPUBLICAN,2217,1329
CHIPPEWA,55017,5501721600,EAGLE POINT,T,2024,US SENATE,DEMOCRATIC,2205,866
CHIPPEWA,55017,5501721600,EAGLE POINT,T,2024,US SENATE,REPUBLICAN,2205,1299
CHIPPEWA,55017,5501722300,EAU CLAIRE,C,2024,PRESIDENT,DEMOCRATIC,1259,671
CHIPPEWA,55017,5501722300,EAU CLAIRE,C,2024,PRESIDENT,REPUBLICAN,1259,567
CHIPPEWA,55017,5501722300,EAU CLAIRE,C,2024,US SENATE,DEMOCRATIC,1244,674
CHIPPEWA,55017,5501722300,EAU CLAIRE,C,2024,US SENATE,REPUBLICAN,1244,534
CHIPPEWA,55017,5501722750,EDSON,T,2024,PRESIDENT,DEMOCRATIC,519,135
CHIPPEWA,55017,5501722750,EDSON,T,2024,PRESIDENT,REPUBLICAN,519,379
CHIPPEWA,55017,5501722750,EDSON,T,2024,US SENATE,DEMOCRATIC,513,156
CHIPPEWA,55017,5501722750,EDSON,T,2024,US SENATE,REPUBLICAN,513,344
CHIPPEWA,55017,5501724375,ESTELLA,T,2024,PRESIDENT,DEMOCRATIC,282,51
CHIPPEWA,55017,5501724375,ESTELLA,T,2024,PRESIDENT,REPUBLICAN,282,230
CHIPPEWA,55017,5501724375,ESTELLA,T,2024,US SENATE,DEMOCRATIC,276,49
CHIPPEWA,55017,5501724375,ESTELLA,T,2024,US SENATE,REPUBLICAN,276,217
CHIPPEWA,55017,5501729700,GOETZ,T,2024,PRESIDENT,DEMOCRATIC,470,152
CHIPPEWA,55017,5501729700,GOETZ,T,2024,PRESIDENT,REPUBLICAN,470,314
CHIPPEWA,55017,5501729700,GOETZ,T,2024,US SENATE,DEMOCRATIC,469,166
CHIPPEWA,55017,5501729700,GOETZ,T,2024,US SENATE,REPUBLICAN,469,292
CHIPPEWA,55017,5501732125,HALLIE,T,2024,PRESIDENT,DEMOCRATIC,125,61
CHIPPEWA,55017,5501732125,HALLIE,T,2024,PRESIDENT,REPUBLICAN,125,63
CHIPPEWA,55017,5501732125,HALLIE,T,2024,US SENATE,DEMOCRATIC,125,62
CHIPPEWA,55017,5501732125,HALLIE,T,2024,US SENATE,REPUBLICAN,125,57
CHIPPEWA,55017,5501736000,HOWARD,T,2024,PRESIDENT,DEMOCRATIC,526,172
CHIPPEWA,55017,5501736000,HOWARD,T,2024,PRESIDENT,REPUBLICAN,526,338
CHIPPEWA,55017,5501736000,HOWARD,T,2024,US SENATE,DEMOCRATIC,511,181
CHIPPEWA,55017,5501736000,HOWARD,T,2024,US SENATE,REPUBLICAN,511,319
CHIPPEWA,55017,5501740900,LAFAYETTE,T,2024,PRESIDENT,DEMOCRATIC,4355,1726
CHIPPEWA,55017,5501740900,LAFAYETTE,T,2024,PRESIDENT,REPUBLICAN,4355,2582
CHIPPEWA,55017,5501740900,LAFAYETTE,T,2024,US SENATE,DEMOCRATIC,4345,1753
CHIPPEWA,55017,5501740900,LAFAYETTE,T,2024,US SENATE,REPUBLICAN,4345,2511
CHIPPEWA,55017,5501741525,LAKE HALLIE,V,2024,PRESIDENT,DEMOCRATIC,4269,1746
CHIPPEWA,55017,5501741525,LAKE HALLIE,V,2024,PRESIDENT,REPUBLICAN,4269,2475
CHIPPEWA,55017,5501741525,LAKE HALLIE,V,2024,US SENATE,DEMOCRATIC,4243,1802
CHIPPEWA,55017,5501741525,LAKE HALLIE,V,2024,US SENATE,REPUBLICAN,4243,2346
CHIPPEWA,55017,5501741550,LAKE HOLCOMBE,T,2024,PRESIDENT,DEMOCRATIC,670,166
CHIPPEWA,55017,5501741550,LAKE HOLCOMBE,T,2024,PRESIDENT,REPUBLICAN,670,498
CHIPPEWA,55017,5501741550,LAKE HOLCOMBE,T,2024,US SENATE,DEMOCRATIC,662,173
CHIPPEWA,55017,5501741550,LAKE HOLCOMBE,T,2024,US SENATE,REPUBLICAN,662,482
CHIPPEWA,55017,5501756350,NEW AUBURN,V,2024,PRESIDENT,DEMOCRATIC,284,80
CHIPPEWA,55017,5501756350,NEW AUBURN,V,2024,PRESIDENT,REPUBLICAN,284,198
CHIPPEWA,55017,5501756350,NEW AUBURN,V,2024,US SENATE,DEMOCRATIC,279,87
CHIPPEWA,55017,5501756350,NEW AUBURN,V,2024,US SENATE,REPUBLICAN,279,181
CHIPPEWA,55017,5501769975,RUBY,T,2024,PRESIDENT,DEMOCRATIC,276,59
CHIPPEWA,55017,5501769975,RUBY,T,2024,PRESIDENT,REPUBLICAN,276,213
CHIPPEWA,55017,5501769975,RUBY,T,2024,US SENATE,DEMOCRATIC,274,62
CHIPPEWA,55017,5501769975,RUBY,T,2024,US SENATE,REPUBLICAN,274,206
CHIPPEWA,55017,5501771275,SAMPSON,T,2024,PRESIDENT,DEMOCRATIC,635,186
CHIPPEWA,55017,5501771275,SAMPSON,T,2024,PRESIDENT,REPUBLICAN,635,446
CHIPPEWA,55017,5501771275,SAMPSON,T,2024,US SENATE,DEMOCRATIC,629,183
CHIPPEWA,55017,5501771275,SAMPSON,T,2024,US SENATE,REPUBLICAN,629,425
CHIPPEWA,55017,5501773875,SIGEL,T,2024,PRESIDENT,DEMOCRATIC,661,202
CHIPPEWA,55017,5501773875,SIGEL,T,2024,PRESIDENT,REPUBLICAN,661,454
CHIPPEWA,55017,5501773875,SIGEL,T,2024,US SENATE,DEMOCRATIC,655,204
CHIPPEWA,55017,5501773875,SIGEL,T,2024,US SENATE,REPUBLICAN,655,427
CHIPPEWA,55017,5501776625,STANLEY,C,2024,PRESIDENT,DEMOCRATIC,1079,337
CHIPPEWA,55017,5501776625,STANLEY,C,2024,PRESIDENT,REPUBLICAN,1079,730
CHIPPEWA,55017,5501776625,STANLEY,C,2024,US SENATE,DEMOCRATIC,1066,343
CHIPPEWA,55017,5501776625,STANLEY,C,2024,US SENATE,REPUBLICAN,1066,682
CHIPPEWA,55017,5501779875,TILDEN,T,2024,PRESIDENT,DEMOCRATIC,1015,349
CHIPPEWA,55017,5501779875,TILDEN,T,2024,PRESIDENT,REPUBLICAN,1015,658
CHIPPEWA,55017,5501779875,TILDEN,T,2024,US SENATE,DEMOCRATIC,1002,360
CHIPPEWA,55017,5501779875,TILDEN,T,2024,US SENATE,REPUBLICAN,1002,618
CHIPPEWA,55017,5501786537,WHEATON,T,2024,PRESIDENT,DEMOCRATIC,1840,703
CHIPPEWA,55017,5501786537,WHEATON,T,2024,PRESIDENT,REPUBLICAN,1840,1127
CHIPPEWA,55017,5501786537,WHEATON,T,2024,US SENATE,DEMOCRATIC,1830,698
CHIPPEWA,55017,5501786537,WHEATON,T,2024,US SENATE,REPUBLICAN,1830,1104
CHIPPEWA,55017,5501788875,WOODMOHR,T,2024,PRESIDENT,DEMOCRATIC,682,195
CHIPPEWA,55017,5501788875,WOODMOHR,T,2024,PRESIDENT,REPUBLICAN,682,482
CHIPPEWA,55017,5501788875,WOODMOHR,T,2024,US SENATE,DEMOCRATIC,669,203
CHIPPEWA,55017,5501788875,WOODMOHR,T,2024,US SENATE,REPUBLICAN,669,453
CLARK,55019,5501900100,ABBOTSFORD,C,2024,PRESIDENT,DEMOCRATIC,610,224
CLARK,55019,5501900100,ABBOTSFORD,C,2024,PRESIDENT,REPUBLICAN,610,376
CLARK,55019,5501900100,ABBOTSFORD,C,2024,US SENATE,DEMOCRATIC,604,233
CLARK,55019,5501900100,ABBOTSFORD,C,2024,US SENATE,REPUBLICAN,604,353
CLARK,55019,5501905750,BEAVER,T,2024,PRESIDENT,DEMOCRATIC,304,80
CLARK,55019,5501905750,BEAVER,T,2024,PRESIDENT,REPUBLICAN,304,218
CLARK,55019,5501905750,BEAVER,T,2024,US SENATE,DEMOCRATIC,301,85
CLARK,55019,5501905750,BEAVER,T,2024,US SENATE,REPUBLICAN,301,206
CLARK,55019,5501911425,BUTLER,T,2024,PRESIDENT,DEMOCRATIC,63,21
CLARK,55019,5501911425,BUTLER,T,2024,PRESIDENT,REPUBLICAN,63,40
CLARK,55019,5501911425,BUTLER,T,2024,US SENATE,DEMOCRATIC,62,19
