muni_fips,municipality,ctv,year,office,party,total_votes,votes
5516750,CONOVER,T,2024,PRESIDENT,REPUBLICAN,1018,679
5516750,CONOVER,T,2024,US SENATE,DEMOCRATIC,1012,326
5516750,CONOVER,T,2024,US SENATE,REPUBLICAN,1012,666
5516775,CONRATH,V,2024,PRESIDENT,DEMOCRATIC,43,17
5516775,CONRATH,V,2024,PRESIDENT,REPUBLICAN,43,25
5516775,CONRATH,V,2024,US SENATE,DEMOCRATIC,43,16
5516775,CONRATH,V,2024,US SENATE,REPUBLICAN,43,23
5516800,COOKS VALLEY,T,2024,PRESIDENT,DEMOCRATIC,471,110
5516800,COOKS VALLEY,T,2024,PRESIDENT,REPUBLICAN,471,358
5516800,COOKS VALLEY,T,2024,US SENATE,DEMOCRATIC,469,119
5516800,COOKS VALLEY,T,2024,US SENATE,REPUBLICAN,469,345
5516875,COON,T,2024,PRESIDENT,DEMOCRATIC,496,220
5516875,COON,T,2024,PRESIDENT,REPUBLICAN,496,271
5516875,COON,T,2024,US SENATE,DEMOCRATIC,496,226
5516875,COON,T,2024,US SENATE,REPUBLICAN,496,263
5516900,COON VALLEY,V,2024,PRESIDENT,DEMOCRATIC,484,223
5516900,COON VALLEY,V,2024,PRESIDENT,REPUBLICAN,484,254
5516900,COON VALLEY,V,2024,US SENATE,DEMOCRATIC,482,234
5516900,COON VALLEY,V,2024,US SENATE,REPUBLICAN,482,235
5516950,COOPERSTOWN,T,2024,PRESIDENT,DEMOCRATIC,825,220
5516950,COOPERSTOWN,T,2024,PRESIDENT,REPUBLICAN,825,594
5516950,COOPERSTOWN,T,2024,US SENATE,DEMOCRATIC,823,219
5516950,COOPERSTOWN,T,2024,US SENATE,REPUBLICAN,823,588
5517100,CORNELL,C,2024,PRESIDENT,DEMOCRATIC,755,247
5517100,CORNELL,C,2024,PRESIDENT,REPUBLICAN,755,499
5517100,CORNELL,C,2024,US SENATE,DEMOCRATIC,751,253
5517100,CORNELL,C,2024,US SENATE,REPUBLICAN,751,474
5517125,CORNING,T,2024,PRESIDENT,DEMOCRATIC,548,146
5517125,CORNING,T,2024,PRESIDENT,REPUBLICAN,548,397
5517125,CORNING,T,2024,US SENATE,DEMOCRATIC,547,158
5517125,CORNING,T,2024,US SENATE,REPUBLICAN,547,383
5517175,COTTAGE GROVE,V,2024,PRESIDENT,DEMOCRATIC,5264,3443
5517175,COTTAGE GROVE,V,2024,PRESIDENT,REPUBLICAN,5264,1714
5517175,COTTAGE GROVE,V,2024,US SENATE,DEMOCRATIC,5234,3433
5517175,COTTAGE GROVE,V,2024,US SENATE,REPUBLICAN,5234,1733
5517200,COTTAGE GROVE,T,2024,PRESIDENT,DEMOCRATIC,2635,1620
5517200,COTTAGE GROVE,T,2024,PRESIDENT,REPUBLICAN,2635,975
5517200,COTTAGE GROVE,T,2024,US SENATE,DEMOCRATIC,2623,1607
5517200,COTTAGE GROVE,T,2024,US SENATE,REPUBLICAN,2623,990
5517225,COUDERAY,V,2024,PRESIDENT,DEMOCRATIC,47,18
5517225,COUDERAY,V,2024,PRESIDENT,REPUBLICAN,47,26
5517225,COUDERAY,V,2024,US SENATE,DEMOCRATIC,47,19
5517225,COUDERAY,V,2024,US SENATE,REPUBLICAN,47,28
5517250,COUDERAY,T,2024,PRESIDENT,DEMOCRATIC,202,107
5517250,COUDERAY,T,2024,PRESIDENT,REPUBLICAN,202,91
5517250,COUDERAY,T,2024,US SENATE,DEMOCRATIC,196,101
5517250,COUDERAY,T,2024,US SENATE,REPUBLICAN,196,88
5517325,COURTLAND,T,2024,PRESIDENT,DEMOCRATIC,301,70
5517325,COURTLAND,T,2024,PRESIDENT,REPUBLICAN,301,227
5517325,COURTLAND,T,2024,US SENATE,DEMOCRATIC,302,72
5517325,COURTLAND,T,2024,US SENATE,REPUBLICAN,302,222
5517425,CRANDON,C,2024,PRESIDENT,DEMOCRATIC,697,205
5517425,CRANDON,C,2024,PRESIDENT,REPUBLICAN,697,486
5517425,CRANDON,C,2024,US SENATE,DEMOCRATIC,820,263
5517425,CRANDON,C,2024,US SENATE,REPUBLICAN,820,532
5517450,CRANDON,T,2024,PRESIDENT,DEMOCRATIC,359,111
5517450,CRANDON,T,2024,PRESIDENT,REPUBLICAN,359,247
5517450,CRANDON,T,2024,US SENATE,DEMOCRATIC,357,133
5517450,CRANDON,T,2024,US SENATE,REPUBLICAN,357,221
5517525,CRANMOOR,T,2024,PRESIDENT,DEMOCRATIC,92,32
5517525,CRANMOOR,T,2024,PRESIDENT,REPUBLICAN,92,60
5517525,CRANMOOR,T,2024,US SENATE,DEMOCRATIC,91,38
5517525,CRANMOOR,T,2024,US SENATE,REPUBLICAN,91,53
5517625,CRESCENT,T,2024,PRESIDENT,DEMOCRATIC,1404,566
5517625,CRESCENT,T,2024,PRESIDENT,REPUBLICAN,1404,814
5517625,CRESCENT,T,2024,US SENATE,DEMOCRATIC,1403,590
5517625,CRESCENT,T,2024,US SENATE,REPUBLICAN,1403,783
5517725,CRIVITZ,V,2024,PRESIDENT,DEMOCRATIC,539,165
5517725,CRIVITZ,V,2024,PRESIDENT,REPUBLICAN,539,363
5517725,CRIVITZ,V,2024,US SENATE,DEMOCRATIC,532,173
5517725,CRIVITZ,V,2024,US SENATE,REPUBLICAN,532,339
5517737,CROSS,T,2024,PRESIDENT,DEMOCRATIC,258,77
5517737,CROSS,T,2024,PRESIDENT,REPUBLICAN,258,176
5517737,CROSS,T,2024,US SENATE,DEMOCRATIC,254,78
5517737,CROSS,T,2024,US SENATE,REPUBLICAN,254,171
5517775,CROSS PLAINS,V,2024,PRESIDENT,DEMOCRATIC,2767,1843
5517775,CROSS PLAINS,V,2024,PRESIDENT,REPUBLICAN,2767,883
5517775,CROSS PLAINS,V,2024,US SENATE,DEMOCRATIC,2753,1841
5517775,CROSS PLAINS,V,2024,US SENATE,REPUBLICAN,2753,875
5517800,CROSS PLAINS,T,2024,PRESIDENT,DEMOCRATIC,1130,653
5517800,CROSS PLAINS,T,2024,PRESIDENT,REPUBLICAN,1130,465
5517800,CROSS PLAINS,T,2024,US SENATE,DEMOCRATIC,1127,636
5517800,CROSS PLAINS,T,2024,US SENATE,REPUBLICAN,1127,483
5517850,CRYSTAL,T,2024,PRESIDENT,DEMOCRATIC,199,50
5517850,CRYSTAL,T,2024,PRESIDENT,REPUBLICAN,199,149
5517850,CRYSTAL,T,2024,US SENATE,DEMOCRATIC,196,55
5517850,CRYSTAL,T,2024,US SENATE,REPUBLICAN,196,141
5517875,CRYSTAL LAKE,T,2024,PRESIDENT,DEMOCRATIC,504,146
5517875,CRYSTAL LAKE,T,2024,PRESIDENT,REPUBLICAN,504,341
5517875,CRYSTAL LAKE,T,2024,US SENATE,DEMOCRATIC,499,154
5517875,CRYSTAL LAKE,T,2024,US SENATE,REPUBLICAN,499,338
5517900,CRYSTAL LAKE,T,2024,PRESIDENT,DEMOCRATIC,344,117
5517900,CRYSTAL LAKE,T,2024,PRESIDENT,REPUBLICAN,344,224
5517900,CRYSTAL LAKE,T,2024,US SENATE,DEMOCRATIC,364,126
5517900,CRYSTAL LAKE,T,2024,US SENATE,REPUBLICAN,364,232
5517950,CUBA CITY,C,2024,PRESIDENT,DEMOCRATIC,1185,564
5517950,CUBA CITY,C,2024,PRESIDENT,REPUBLICAN,1185,605
5517950,CUBA CITY,C,2024,US SENATE,DEMOCRATIC,1163,574
5517950,CUBA CITY,C,2024,US SENATE,REPUBLICAN,1163,563
5517975,CUDAHY,C,2024,PRESIDENT,DEMOCRATIC,9530,5132
5517975,CUDAHY,C,2024,PRESIDENT,REPUBLICAN,9530,4254
5517975,CUDAHY,C,2024,US SENATE,DEMOCRATIC,9418,5200
5517975,CUDAHY,C,2024,US SENATE,REPUBLICAN,9418,3981
5518025,CUMBERLAND,C,2024,PRESIDENT,DEMOCRATIC,1275,518
5518025,CUMBERLAND,C,2024,PRESIDENT,REPUBLICAN,1275,717
5518025,CUMBERLAND,C,2024,US SENATE,DEMOCRATIC,1269,528
5518025,CUMBERLAND,C,2024,US SENATE,REPUBLICAN,1269,686
5518050,CUMBERLAND,T,2024,PRESIDENT,DEMOCRATIC,528,179
5518050,CUMBERLAND,T,2024,PRESIDENT,REPUBLICAN,528,318
5518050,CUMBERLAND,T,2024,US SENATE,DEMOCRATIC,521,192
5518050,CUMBERLAND,T,2024,US SENATE,REPUBLICAN,521,323
5518075,CURRAN,T,2024,PRESIDENT,DEMOCRATIC,169,58
5518075,CURRAN,T,2024,PRESIDENT,REPUBLICAN,169,107
5518075,CURRAN,T,2024,US SENATE,DEMOCRATIC,169,61
5518075,CURRAN,T,2024,US SENATE,REPUBLICAN,169,105
5518125,CURTISS,V,2024,PRESIDENT,DEMOCRATIC,50,23
5518125,CURTISS,V,2024,PRESIDENT,REPUBLICAN,50,25
5518125,CURTISS,V,2024,US SENATE,DEMOCRATIC,51,25
5518125,CURTISS,V,2024,US SENATE,REPUBLICAN,51,25
5518225,CUTLER,T,2024,PRESIDENT,DEMOCRATIC,228,63
5518225,CUTLER,T,2024,PRESIDENT,REPUBLICAN,228,163
5518225,CUTLER,T,2024,US SENATE,DEMOCRATIC,228,63
5518225,CUTLER,T,2024,US SENATE,REPUBLICAN,228,160
5518300,CYLON,T,2024,PRESIDENT,DEMOCRATIC,426,117
5518300,CYLON,T,2024,PRESIDENT,REPUBLICAN,426,304
5518300,CYLON,T,2024,US SENATE,DEMOCRATIC,419,119
5518300,CYLON,T,2024,US SENATE,REPUBLICAN,419,287
5518425,DAIRYLAND,T,2024,PRESIDENT,DEMOCRATIC,132,28
5518425,DAIRYLAND,T,2024,PRESIDENT,REPUBLICAN,132,100
5518425,DAIRYLAND,T,2024,US SENATE,DEMOCRATIC,127,28
5518425,DAIRYLAND,T,2024,US SENATE,REPUBLICAN,127,96
5518475,DAKOTA,T,2024,PRESIDENT,DEMOCRATIC,629,201
5518475,DAKOTA,T,2024,PRESIDENT,REPUBLICAN,629,426
5518475,DAKOTA,T,2024,US SENATE,DEMOCRATIC,624,194
5518475,DAKOTA,T,2024,US SENATE,REPUBLICAN,624,416
5518525,DALE,T,2024,PRESIDENT,DEMOCRATIC,1930,544
5518525,DALE,T,2024,PRESIDENT,REPUBLICAN,1930,1349
5518525,DALE,T,2024,US SENATE,DEMOCRATIC,1925,540
5518525,DALE,T,2024,US SENATE,REPUBLICAN,1925,1338
5518575,DALLAS,V,2024,PRESIDENT,DEMOCRATIC,186,37
5518575,DALLAS,V,2024,PRESIDENT,REPUBLICAN,186,140
5518575,DALLAS,V,2024,US SENATE,DEMOCRATIC,183,46
5518575,DALLAS,V,2024,US SENATE,REPUBLICAN,183,132
5518600,DALLAS,T,2024,PRESIDENT,DEMOCRATIC,322,77
5518600,DALLAS,T,2024,PRESIDENT,REPUBLICAN,322,230
5518600,DALLAS,T,2024,US SENATE,DEMOCRATIC,323,85
5518600,DALLAS,T,2024,US SENATE,REPUBLICAN,323,234
5518700,DANE,V,2024,PRESIDENT,DEMOCRATIC,662,319
5518700,DANE,V,2024,PRESIDENT,REPUBLICAN,662,331
5518700,DANE,V,2024,US SENATE,DEMOCRATIC,661,339
5518700,DANE,V,2024,US SENATE,REPUBLICAN,661,311
5518725,DANE,T,2024,PRESIDENT,DEMOCRATIC,626,242
5518725,DANE,T,2024,PRESIDENT,REPUBLICAN,626,370
5518725,DANE,T,2024,US SENATE,DEMOCRATIC,625,253
5518725,DANE,T,2024,US SENATE,REPUBLICAN,625,360
5518750,DANIELS,T,2024,PRESIDENT,DEMOCRATIC,463,144
5518750,DANIELS,T,2024,PRESIDENT,REPUBLICAN,463,317
5518750,DANIELS,T,2024,US SENATE,DEMOCRATIC,453,144
5518750,DANIELS,T,2024,US SENATE,REPUBLICAN,453,296
5518825,DARIEN,V,2024,PRESIDENT,DEMOCRATIC,763,273
5518825,DARIEN,V,2024,PRESIDENT,REPUBLICAN,763,475
5518825,DARIEN,V,2024,US SENATE,DEMOCRATIC,750,271
5518825,DARIEN,V,2024,US SENATE,REPUBLICAN,750,445
5518850,DARIEN,T,2024,PRESIDENT,DEMOCRATIC,918,279
5518850,DARIEN,T,2024,PRESIDENT,REPUBLICAN,918,633
5518850,DARIEN,T,2024,US SENATE,DEMOCRATIC,914,275
5518850,DARIEN,T,2024,US SENATE,REPUBLICAN,914,607
5518875,DARLINGTON,C,2024,PRESIDENT,DEMOCRATIC,1029,537
5518875,DARLINGTON,C,2024,PRESIDENT,REPUBLICAN,1029,487
5518875,DARLINGTON,C,2024,US SENATE,DEMOCRATIC,1026,554
5518875,DARLINGTON,C,2024,US SENATE,REPUBLICAN,1026,448
5518900,DARLINGTON,T,2024,PRESIDENT,DEMOCRATIC,526,175
5518900,DARLINGTON,T,2024,PRESIDENT,REPUBLICAN,526,345
5518900,DARLINGTON,T,2024,US SENATE,DEMOCRATIC,527,213
5518900,DARLINGTON,T,2024,US SENATE,REPUBLICAN,527,308
5518950,DAY,T,2024,PRESIDENT,DEMOCRATIC,678,186
5518950,DAY,T,2024,PRESIDENT,REPUBLICAN,678,487
5518950,DAY,T,2024,US SENATE,DEMOCRATIC,676,208
5518950,DAY,T,2024,US SENATE,REPUBLICAN,676,458
5519000,DAYTON,T,2024,PRESIDENT,DEMOCRATIC,436,159
5519000,DAYTON,T,2024,PRESIDENT,REPUBLICAN,436,266
5519000,DAYTON,T,2024,US SENATE,DEMOCRATIC,432,163
5519000,DAYTON,T,2024,US SENATE,REPUBLICAN,432,262
5519025,DAYTON,T,2024,PRESIDENT,DEMOCRATIC,1817,644
5519025,DAYTON,T,2024,PRESIDENT,REPUBLICAN,1817,1160
5519025,DAYTON,T,2024,US SENATE,DEMOCRATIC,1805,643
5519025,DAYTON,T,2024,US SENATE,REPUBLICAN,1805,1106
5519075,DECATUR,T,2024,PRESIDENT,DEMOCRATIC,1157,479
5519075,DECATUR,T,2024,PRESIDENT,REPUBLICAN,1157,660
5519075,DECATUR,T,2024,US SENATE,DEMOCRATIC,1154,498
5519075,DECATUR,T,2024,US SENATE,REPUBLICAN,1154,634
5519200,DEER CREEK,T,2024,PRESIDENT,DEMOCRATIC,339,68
5519200,DEER CREEK,T,2024,PRESIDENT,REPUBLICAN,339,269
5519200,DEER CREEK,T,2024,US SENATE,DEMOCRATIC,333,69
5519200,DEER CREEK,T,2024,US SENATE,REPUBLICAN,333,254
5519225,DEER CREEK,T,2024,PRESIDENT,DEMOCRATIC,391,63
5519225,DEER CREEK,T,2024,PRESIDENT,REPUBLICAN,391,325
5519225,DEER CREEK,T,2024,US SENATE,DEMOCRATIC,387,67
5519225,DEER CREEK,T,2024,US SENATE,REPUBLICAN,387,310
5519250,DEERFIELD,V,2024,PRESIDENT,DEMOCRATIC,1630,948
5519250,DEERFIELD,V,2024,PRESIDENT,REPUBLICAN,1630,657
5519250,DEERFIELD,V,2024,US SENATE,DEMOCRATIC,1615,950
5519250,DEERFIELD,V,2024,US SENATE,REPUBLICAN,1615,639
5519275,DEERFIELD,T,2024,PRESIDENT,DEMOCRATIC,1078,588
5519275,DEERFIELD,T,2024,PRESIDENT,REPUBLICAN,1078,473
5519275,DEERFIELD,T,2024,US SENATE,DEMOCRATIC,1077,591
5519275,DEERFIELD,T,2024,US SENATE,REPUBLICAN,1077,472
5519300,DEERFIELD,T,2024,PRESIDENT,DEMOCRATIC,507,189
5519300,DEERFIELD,T,2024,PRESIDENT,REPUBLICAN,507,312
5519300,DEERFIELD,T,2024,US SENATE,DEMOCRATIC,504,187
5519300,DEERFIELD,T,2024,US SENATE,REPUBLICAN,504,312
5519325,DEER PARK,V,2024,PRESIDENT,DEMOCRATIC,135,20
5519325,DEER PARK,V,2024,PRESIDENT,REPUBLICAN,135,113
5519325,DEER PARK,V,2024,US SENATE,DEMOCRATIC,134,23
5519325,DEER PARK,V,2024,US SENATE,REPUBLICAN,134,108
5519350,DEFOREST,V,2024,PRESIDENT,DEMOCRATIC,7351,4662
5519350,DEFOREST,V,2024,PRESIDENT,REPUBLICAN,7351,2567
5519350,DEFOREST,V,2024,US SENATE,DEMOCRATIC,7300,4633
5519350,DEFOREST,V,2024,US SENATE,REPUBLICAN,7300,2535
5519375,DEKORRA,T,2024,PRESIDENT,DEMOCRATIC,1847,815
5519375,DEKORRA,T,2024,PRESIDENT,REPUBLICAN,1847,1008
5519375,DEKORRA,T,2024,US SENATE,DEMOCRATIC,1836,820
5519375,DEKORRA,T,2024,US SENATE,REPUBLICAN,1836,978
5519400,DELAFIELD,C,2024,PRESIDENT,DEMOCRATIC,5075,1988
5519400,DELAFIELD,C,2024,PRESIDENT,REPUBLICAN,5075,3002
5519400,DELAFIELD,C,2024,US SENATE,DEMOCRATIC,5039,1916
5519400,DELAFIELD,C,2024,US SENATE,REPUBLICAN,5039,3045
5519425,DELAFIELD,T,2024,PRESIDENT,DEMOCRATIC,6078,2123
5519425,DELAFIELD,T,2024,PRESIDENT,REPUBLICAN,6078,3853
5519425,DELAFIELD,T,2024,US SENATE,DEMOCRATIC,6056,1992
5519425,DELAFIELD,T,2024,US SENATE,REPUBLICAN,6056,3985
5519450,DELAVAN,C,2024,PRESIDENT,DEMOCRATIC,3968,1817
5519450,DELAVAN,C,2024,PRESIDENT,REPUBLICAN,3968,2082
5519450,DELAVAN,C,2024,US SENATE,DEMOCRATIC,3906,1802
5519450,DELAVAN,C,2024,US SENATE,REPUBLICAN,3906,1964
5519475,DELAVAN,T,2024,PRESIDENT,DEMOCRATIC,3221,1184
5519475,DELAVAN,T,2024,PRESIDENT,REPUBLICAN,3221,2003
5519475,DELAVAN,T,2024,US SENATE,DEMOCRATIC,3212,1169
5519475,DELAVAN,T,2024,US SENATE,REPUBLICAN,3212,1956
5519550,DELLONA,T,2024,PRESIDENT,DEMOCRATIC,1147,444
5519550,DELLONA,T,2024,PRESIDENT,REPUBLICAN,1147,693
5519550,DELLONA,T,2024,US SENATE,DEMOCRATIC,1132,442
5519550,DELLONA,T,2024,US SENATE,REPUBLICAN,1132,666
5519575,DELL PRAIRIE,T,2024,PRESIDENT,DEMOCRATIC,1002,379
5519575,DELL PRAIRIE,T,2024,PRESIDENT,REPUBLICAN,1002,601
5519575,DELL PRAIRIE,T,2024,US SENATE,DEMOCRATIC,1000,405
5519575,DELL PRAIRIE,T,2024,US SENATE,REPUBLICAN,1000,568
5519625,DELMAR,T,2024,PRESIDENT,DEMOCRATIC,550,144
5519625,DELMAR,T,2024,PRESIDENT,REPUBLICAN,550,398
5519625,DELMAR,T,2024,US SENATE,DEMOCRATIC,547,152
5519625,DELMAR,T,2024,US SENATE,REPUBLICAN,547,381
5519662,DELTA,T,2024,PRESIDENT,DEMOCRATIC,262,118
5519662,DELTA,T,2024,PRESIDENT,REPUBLICAN,262,140
5519662,DELTA,T,2024,US SENATE,DEMOCRATIC,259,124
5519662,DELTA,T,2024,US SENATE,REPUBLICAN,259,133
5519675,DELTON,T,2024,PRESIDENT,DEMOCRATIC,1393,640
5519675,DELTON,T,2024,PRESIDENT,REPUBLICAN,1393,731
5519675,DELTON,T,2024,US SENATE,DEMOCRATIC,1374,646
5519675,DELTON,T,2024,US SENATE,REPUBLICAN,1374,683
5519700,DENMARK,V,2024,PRESIDENT,DEMOCRATIC,1393,460
5519700,DENMARK,V,2024,PRESIDENT,REPUBLICAN,1393,916
5519700,DENMARK,V,2024,US SENATE,DEMOCRATIC,1383,471
5519700,DENMARK,V,2024,US SENATE,REPUBLICAN,1383,869
5519775,DE PERE,C,2024,PRESIDENT,DEMOCRATIC,14792,7317
5519775,DE PERE,C,2024,PRESIDENT,REPUBLICAN,14792,7234
5519775,DE PERE,C,2024,US SENATE,DEMOCRATIC,14632,7249
5519775,DE PERE,C,2024,US SENATE,REPUBLICAN,14632,7077
5519850,DE SOTO,V,2024,PRESIDENT,DEMOCRATIC,196,99
5519850,DE SOTO,V,2024,PRESIDENT,REPUBLICAN,196,95
5519850,DE SOTO,V,2024,US SENATE,DEMOCRATIC,194,99
5519850,DE SOTO,V,2024,US SENATE,REPUBLICAN,194,91
5519925,DEWEY,T,2024,PRESIDENT,DEMOCRATIC,305,95
5519925,DEWEY,T,2024,PRESIDENT,REPUBLICAN,305,208
5519925,DEWEY,T,2024,US SENATE,DEMOCRATIC,306,103
5519925,DEWEY,T,2024,US SENATE,REPUBLICAN,306,197
5519975,DEWEY,T,2024,PRESIDENT,DEMOCRATIC,691,273
5519975,DEWEY,T,2024,PRESIDENT,REPUBLICAN,691,408
5519975,DEWEY,T,2024,US SENATE,DEMOCRATIC,686,284
5519975,DEWEY,T,2024,US SENATE,REPUBLICAN,686,388
5520000,DEWEY,T,2024,PRESIDENT,DEMOCRATIC,362,118
5520000,DEWEY,T,2024,PRESIDENT,REPUBLICAN,362,242
5520000,DEWEY,T,2024,US SENATE,DEMOCRATIC,363,120
5520000,DEWEY,T,2024,US SENATE,REPUBLICAN,363,232
5520025,DEWHURST,T,2024,PRESIDENT,DEMOCRATIC,245,84
5520025,DEWHURST,T,2024,PRESIDENT,REPUBLICAN,245,160
5520025,DEWHURST,T,2024,US SENATE,DEMOCRATIC,245,83
5520025,DEWHURST,T,2024,US SENATE,REPUBLICAN,245,157
5520075,DEXTER,T,2024,PRESIDENT,DEMOCRATIC,229,71
5520075,DEXTER,T,2024,PRESIDENT,REPUBLICAN,229,154
5520075,DEXTER,T,2024,US SENATE,DEMOCRATIC,229,77
5520075,DEXTER,T,2024,US SENATE,REPUBLICAN,229,144
5520150,DIAMOND BLUFF,T,2024,PRESIDENT,DEMOCRATIC,331,110
5520150,DIAMOND BLUFF,T,2024,PRESIDENT,REPUBLICAN,331,216
5520150,DIAMOND BLUFF,T,2024,US SENATE,DEMOCRATIC,330,108
5520150,DIAMOND BLUFF,T,2024,US SENATE,REPUBLICAN,330,205
5520175,DICKEYVILLE,V,2024,PRESIDENT,DEMOCRATIC,618,234
5520175,DICKEYVILLE,V,2024,PRESIDENT,REPUBLICAN,618,375
5520175,DICKEYVILLE,V,2024,US SENATE,DEMOCRATIC,605,244
5520175,DICKEYVILLE,V,2024,US SENATE,REPUBLICAN,605,345
5520300,DODGE,T,2024,PRESIDENT,DEMOCRATIC,262,95
5520300,DODGE,T,2024,PRESIDENT,REPUBLICAN,262,163
5520300,DODGE,T,2024,US SENATE,DEMOCRATIC,261,96
5520300,DODGE,T,2024,US SENATE,REPUBLICAN,261,161
5520350,DODGEVILLE,C,2024,PRESIDENT,DEMOCRATIC,2813,1659
5520350,DODGEVILLE,C,2024,PRESIDENT,REPUBLICAN,2813,1085
5520350,DODGEVILLE,C,2024,US SENATE,DEMOCRATIC,2787,1684
5520350,DODGEVILLE,C,2024,US SENATE,REPUBLICAN,2787,1032
5520375,DODGEVILLE,T,2024,PRESIDENT,DEMOCRATIC,1105,620
5520375,DODGEVILLE,T,2024,PRESIDENT,REPUBLICAN,1105,469
5520375,DODGEVILLE,T,2024,US SENATE,DEMOCRATIC,1102,625
5520375,DODGEVILLE,T,2024,US SENATE,REPUBLICAN,1102,456
5520450,DORCHESTER,V,2024,PRESIDENT,DEMOCRATIC,343,84
5520450,DORCHESTER,V,2024,PRESIDENT,REPUBLICAN,343,251
5520450,DORCHESTER,V,2024,US SENATE,DEMOCRATIC,335,89
5520450,DORCHESTER,V,2024,US SENATE,REPUBLICAN,335,238
5520475,DOTY,T,2024,PRESIDENT,DEMOCRATIC,245,89
5520475,DOTY,T,2024,PRESIDENT,REPUBLICAN,245,154
5520475,DOTY,T,2024,US SENATE,DEMOCRATIC,245,93
5520475,DOTY,T,2024,US SENATE,REPUBLICAN,245,149
5520525,DOUGLAS,T,2024,PRESIDENT,DEMOCRATIC,516,183
5520525,DOUGLAS,T,2024,PRESIDENT,REPUBLICAN,516,327
5520525,DOUGLAS,T,2024,US SENATE,DEMOCRATIC,514,196
5520525,DOUGLAS,T,2024,US SENATE,REPUBLICAN,514,308
5520550,DOUSMAN,V,2024,PRESIDENT,DEMOCRATIC,1591,585
5520550,DOUSMAN,V,2024,PRESIDENT,REPUBLICAN,1591,985
5520550,DOUSMAN,V,2024,US SENATE,DEMOCRATIC,1561,558
5520550,DOUSMAN,V,2024,US SENATE,REPUBLICAN,1561,978
5520575,DOVER,T,2024,PRESIDENT,DEMOCRATIC,261,95
5520575,DOVER,T,2024,PRESIDENT,REPUBLICAN,261,160
5520575,DOVER,T,2024,US SENATE,DEMOCRATIC,260,94
5520575,DOVER,T,2024,US SENATE,REPUBLICAN,260,156
5520625,DOVER,T,2024,PRESIDENT,DEMOCRATIC,2325,670
5520625,DOVER,T,2024,PRESIDENT,REPUBLICAN,2325,1617
5520625,DOVER,T,2024,US SENATE,DEMOCRATIC,2318,676
5520625,DOVER,T,2024,US SENATE,REPUBLICAN,2318,1593
5520650,DOVRE,T,2024,PRESIDENT,DEMOCRATIC,493,139
5520650,DOVRE,T,2024,PRESIDENT,REPUBLICAN,493,332
5520650,DOVRE,T,2024,US SENATE,DEMOCRATIC,491,148
5520650,DOVRE,T,2024,US SENATE,REPUBLICAN,491,330
5520675,DOWNING,V,2024,PRESIDENT,DEMOCRATIC,144,40
5520675,DOWNING,V,2024,PRESIDENT,REPUBLICAN,144,104
5520675,DOWNING,V,2024,US SENATE,DEMOCRATIC,143,47
5520675,DOWNING,V,2024,US SENATE,REPUBLICAN,143,91
5520750,DOYLE,T,2024,PRESIDENT,DEMOCRATIC,350,94
5520750,DOYLE,T,2024,PRESIDENT,REPUBLICAN,350,249
5520750,DOYLE,T,2024,US SENATE,DEMOCRATIC,350,100
5520750,DOYLE,T,2024,US SENATE,REPUBLICAN,350,241
5520775,DOYLESTOWN,V,2024,PRESIDENT,DEMOCRATIC,161,60
5520775,DOYLESTOWN,V,2024,PRESIDENT,REPUBLICAN,161,100
5520775,DOYLESTOWN,V,2024,US SENATE,DEMOCRATIC,159,58
5520775,DOYLESTOWN,V,2024,US SENATE,REPUBLICAN,159,94
5520800,DRAMMEN,T,2024,PRESIDENT,DEMOCRATIC,505,182
5520800,DRAMMEN,T,2024,PRESIDENT,REPUBLICAN,505,317
5520800,DRAMMEN,T,2024,US SENATE,DEMOCRATIC,506,182
5520800,DRAMMEN,T,2024,US SENATE,REPUBLICAN,506,313
5520825,DRAPER,T,2024,PRESIDENT,DEMOCRATIC,170,69
5520825,DRAPER,T,2024,PRESIDENT,REPUBLICAN,170,99
5520825,DRAPER,T,2024,US SENATE,DEMOCRATIC,168,73
5520825,DRAPER,T,2024,US SENATE,REPUBLICAN,168,90
5520850,DRESSER,V,2024,PRESIDENT,DEMOCRATIC,495,144
5520850,DRESSER,V,2024,PRESIDENT,REPUBLICAN,495,343
5520850,DRESSER,V,2024,US SENATE,DEMOCRATIC,487,153
5520850,DRESSER,V,2024,US SENATE,REPUBLICAN,487,307
5520887,DRUMMOND,T,2024,PRESIDENT,DEMOCRATIC,396,208
5520887,DRUMMOND,T,2024,PRESIDENT,REPUBLICAN,396,182
5520887,DRUMMOND,T,2024,US SENATE,DEMOCRATIC,388,213
5520887,DRUMMOND,T,2024,US SENATE,REPUBLICAN,388,171
5521000,DUNBAR,T,2024,PRESIDENT,DEMOCRATIC,372,101
5521000,DUNBAR,T,2024,PRESIDENT,REPUBLICAN,372,268
5521000,DUNBAR,T,2024,US SENATE,DEMOCRATIC,370,102
5521000,DUNBAR,T,2024,US SENATE,REPUBLICAN,370,260
5521100,DUNKIRK,T,2024,PRESIDENT,DEMOCRATIC,1346,769
5521100,DUNKIRK,T,2024,PRESIDENT,REPUBLICAN,1346,559
5521100,DUNKIRK,T,2024,US SENATE,DEMOCRATIC,1328,770
5521100,DUNKIRK,T,2024,US SENATE,REPUBLICAN,1328,535
5521125,DUNN,T,2024,PRESIDENT,DEMOCRATIC,3505,2194
