county,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12,GOVDEM10,GOVREP10,GOVTOT10,USSDEM10,USSREP10,USSTOT10,PREDEM08,PREREP08,PRETOT08,GOVDEM06,GOVREP06,GOVTOT06,USSDEM06,USSREP06,USSTOT06,PREDEM04,PREREP04,PRETOT04,USSDEM04,USSREP04,USSTOT04,GOVDEM02,GOVREP02,GOVTOT02,PREDEM00,PREREP00,PRETOT00,USSDEM00,USSREP00,USSTOT00,GOVDEM98,GOVREP98,GOVTOT98,USSDEM98,USSREP98,USSTOT98,PREDEM96,PREREP96,PRETOT96,USSDEM96,USSREP96,USSTOT96,GOVDEM94,GOVREP94,GOVTOT94,USSDEM94,USSREP94,USSTOT94,PREDEM92,PREREP92,PRETOT92,USSDEM92,USSREP92,USSTOT92,GOVDEM90,GOVREP90,GOVTOT90
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 7,SHEBOYGAN - CITY OF SHEBOYGAN WARD 7,364,276,651,351,296,648,510,424,962,386,296,703,425,265,696,482,350,912,451,370,865,344,324,679,359,367,733,645,344,1003,562,368,980,356,373,729,373,371,744,677,387,1064,436,339,782,562,191,766,627,480,1107,668,436,1104,389,259,706,554,467,1051,684,350,1041,265,483,750,399,352,759,507,343,941,0,0,0,172,496,670,401,272,674,522,426,1159,658,466,1130,298,389,687
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 8,SHEBOYGAN - CITY OF SHEBOYGAN WARD 8,365,253,628,359,267,627,492.6666666666667,425.72727272727275,951.0424242424242,409.95757575757574,267.24848484848485,701.6181818181818,446.369696969697,241.42424242424244,690.7939393939394,443.72121212121215,330.07272727272726,868.5636363636363,443.3090909090909,324.54545454545456,827.3272727272728,288.0181818181818,291.72121212121215,594.9757575757576,342.43030303030304,312.43030303030304,659.2727272727273,634.3272727272728,313.43030303030304,970.7575757575758,560.969696969697,340.6666666666667,956.1090909090909,307.8363636363636,289.0121212121212,628.8484848484849,311.8363636363636,290.0121212121212,621.8484848484849,713.3272727272728,322.6606060606061,1067.9878787878788,406.6060606060606,280.0121212121212,712.6181818181818,502.96363636363634,164.83030303030304,704.7939393939394,636.3818181818182,422.43030303030304,1084.8121212121212,655.2060606060606,392.78181818181815,1060.9878787878788,398.6060606060606,218.06666666666666,701.3212121212122,570.260606060606,428.1939393939394,1046.6909090909091,691.4424242424243,314.0121212121212,1030.4545454545455,269.77575757575755,430.1939393939394,716.969696969697,397.369696969697,301.77575757575755,715.1454545454545,560.6727272727272,308.1878787878788,981.3939393939394,0,0,0,185.65454545454546,446.6060606060606,643.260606060606,387.54545454545456,252.12727272727273,648.6727272727272,582.7333333333333,406.369696969697,1275.939393939394,729.5636363636363,483.9030303030303,1242.4666666666667,305.8363636363636,359.07272727272726,665.9090909090909
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 9,SHEBOYGAN - CITY OF SHEBOYGAN WARD 9,243,210,459,243,214,458,306.0983606557377,271.6622950819672,586.6885245901639,235.95081967213113,236.58852459016393,485.2934426229508,274.21311475409834,201.51475409836064,476.3655737704918,269.11147540983603,256.9950819672131,569.4704918032786,262.0967213114754,274.21311475409834,555.4409836065573,188.12295081967213,249.34262295081965,444.48032786885244,196.41311475409836,279.31475409836065,478.2786885245901,316.3016393442623,254.44426229508196,576.4852459016392,297.80819672131145,249.98032786885244,565.0065573770491,224.47213114754098,264.6475409836065,489.1196721311475,227.6606557377049,263.372131147541,494.2213114754098,381.9852459016393,278.67704918032786,664.4885245901639,283.77868852459017,237.2262295081967,523.555737704918,376.24590163934425,139.65737704918033,520.367213114754,381.9852459016393,317.57704918032783,700.1999999999999,406.855737704918,292.70655737704914,699.5622950819671,270.3868852459016,189.3983606557377,506.9754098360655,352.01311475409835,288.2426229508196,665.1262295081966,436.827868852459,209.16721311475408,658.7491803278688,188.12295081967213,318.21475409836063,513.3524590163934,269.7491803278688,234.67540983606557,512.0770491803278,341.17213114754094,206.61639344262292,599.4426229508197,0,0,0,133.91803278688525,315.6639344262295,459.1475409836065,286.3295081967213,169.6295081967213,456.5967213114754,335.4327868852459,257.6327868852459,734.6360655737705,411.3196721311475,295.2573770491803,718.6934426229508,205.34098360655736,237.2262295081967,442.56721311475405
SHEBOYGAN,C,SHEBOYGAN FALLS,5511773025,CITY OF SHEBOYGAN FALLS WARDS 1-12,SHEBOYGAN - CITY OF SHEBOYGAN FALLS WARDS 1-12,1742.0987031700288,2238.478386167147,4041.6095100864554,1660.987031700288,2368.593659942363,4039.587896253602,2137.1872909698995,2834.6755852842807,5077.938127090301,1611.8862876254182,2316.240802675585,3991.1688963210704,1914.128762541806,2060.015050167224,3980.14381270903,1781.9615384615386,2407.3578595317726,4567.561872909699,1695.9782608695652,2661.4498327759197,4539.528428093646,1380.8277591973244,2399.282608695652,3839.1354515050166,1392.7775919732442,2495.4163879598664,3914.2274247491637,2085.3545150501673,2483.2658862876256,4624.662207357859,1963.2792642140469,2412.207357859532,4553.612040133779,1228.7023411371238,2176.7391304347825,3452.4414715719063,1269.7023411371238,2148.7391304347825,3462.4414715719063,2379.396321070234,2188.923076923077,4635.319397993311,1656.0451505016722,1755.6053511705686,3466.6755852842807,2330.655518394649,1027.953177257525,3442.608695652174,1972.371237458194,2273.964882943144,4287.336120401338,2161.6220735785955,2080.7725752508363,4260.394648829431,1179.7775919732442,1232.1120401337794,2708.123745819398,1712.928093645485,1975.4214046822742,3828.4665551839466,2271.4046822742475,1448.0284280936455,3766.5,894.4515050167224,1952.3377926421404,2883.8227424749166,1345.7775919732442,1517.994983277592,2898.7976588628762,1564.953177257525,1249.8695652173913,3161.0066889632108,0,0,0,514.2675585284281,1542.2959866220735,2087.596989966555,1240.8444816053511,831.6939799331103,2085.546822742475,1363.0033444816054,1313.061872909699,3438.6003344481605,1778.3628762541805,1559.2290969899666,3382.633779264214,721.4933110367894,1160.8779264214047,1882.371237458194
SHEBOYGAN,T,GREENBUSH,5511731100,TOWN OF GREENBUSH WARDS 1-3,SHEBOYGAN - TOWN OF GREENBUSH WARDS 1-3,283,573,862,265,592,858,300,662,972,271,547,828,318,507,826,292,564,908,286,601,912,232,576,815,252,595,850,357,565,925,335,561,925,226,505,750,253,490,755,422,491,928,295,426,734,432,270,730,348,579,939,405,526,933,210,383,667,285,533,854,390,450,852,157,446,611,233,375,617,269,339,698,0,0,0,100,378,486,244,244,489,250,308,741,344,371,727,164,268,432
SHEBOYGAN,T,HERMAN,5511734050,TOWN OF HERMAN WARDS 1-3,SHEBOYGAN - TOWN OF HERMAN WARDS 1-3,245,680,933,238,694,934,285,774,1073,252,632,901,302,595,897,320,679,1063,312,719,1055,239,627,876,239,662,907,464,681,1161,430,675,1144,225,545,786,235,548,788,594,613,1236,292,477,783,465,298,782,416,657,1091,479,589,1074,223,354,669,363,561,973,520,423,953,150,454,610,230,372,607,334,357,792,0,0,0,88,362,460,222,233,461,346,350,995,497,460,971,154,310,464
SHEBOYGAN,T,HOLLAND,5511735375,TOWN OF HOLLAND WARD 4,SHEBOYGAN - TOWN OF HOLLAND WARD 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHEBOYGAN,T,HOLLAND,5511735375,TOWN OF HOLLAND WARDS 1-3,SHEBOYGAN - TOWN OF HOLLAND WARDS 1-3,320,1046,1380,311,1068,1385,361,1226,1629,299,1080,1398,361,1025,1388,306,1084,1503,304,1172,1506,256,1071,1339,286,1099,1391,354,1151,1515,345,1125,1507,229,951,1186,228,950,1185,365,1052,1437,295,908,1222,486,679,1200,338,1168,1523,411,1094,1510,246,697,1033,241,864,1138,394,712,1113,152,618,782,202,576,783,258,582,924,0,662,662,97,614,726,231,486,724,231,671,1143,375,751,1138,122,452,574
SHEBOYGAN,T,LIMA,5511744150,TOWN OF LIMA WARDS 1-4,SHEBOYGAN - TOWN OF LIMA WARDS 1-4,410,1222,1649,390,1258,1649,472,1424,1933,371,1219,1618,448,1155,1606,412,1223,1751,401,1308,1748,337,1230,1581,375,1286,1666,475,1321,1817,458,1283,1802,300,1181,1494,305,1171,1496,534,1200,1760,385,968,1376,635,688,1358,498,1298,1805,575,1212,1793,341,775,1244,473,1146,1667,688,945,1651,244,922,1183,334,842,1190,445,778,1369,0,0,0,146,850,1007,353,658,1016,354,799,1438,526,836,1380,213,643,856
SHEBOYGAN,T,LYNDON,5511746575,TOWN OF LYNDON WARDS 1-3,SHEBOYGAN - TOWN OF LYNDON WARDS 1-3,258,606,877,256,623,881,298,715,1032,252,599,865,289,569,858,234,621,917,242,648,917,211,599,821,221,654,882,303,639,952,296,614,942,180,549,742,188,545,745,309,556,890,254,459,729,393,304,719,301,611,931,355,564,926,166,336,609,252,517,811,357,431,800,154,403,567,189,369,573,253,325,657,0,0,0,95,368,474,224,247,477,240,336,778,362,372,751,136,246,382
SHEBOYGAN,T,MITCHELL,5511753375,TOWN OF MITCHELL WARDS 1-3,SHEBOYGAN - TOWN OF MITCHELL WARDS 1-3,199,494,698,195,499,694,224,597,841,198,471,680,228,443,673,181,496,716,195,496,719,180,446,630,201,507,710,259,507,773,265,478,761,153,412,571,159,408,574,265,420,698,198,338,550,302,218,545,245,459,714,284,425,712,157,256,474,210,396,643,298,325,635,122,304,440,158,279,447,170,222,488,0,0,0,62,257,330,135,195,335,146,216,489,215,248,475,91,169,261
SHEBOYGAN,T,MOSEL,5511754475,TOWN OF MOSEL WARD 1,SHEBOYGAN - TOWN OF MOSEL WARD 1,141,284,429,119,305,425,173,319,505,141,272,419,180,238,420,153,290,482,175,288,489,152,267,420,147,288,436,206,298,509,197,289,504,132,253,390,131,257,394,220,257,489,185,221,416,284,113,410,227,293,527,276,243,522,162,171,399,195,274,498,285,202,491,114,264,384,158,223,387,183,202,449,0,0,0,77,242,324,162,162,326,171,226,542,281,229,521,131,195,326
SHEBOYGAN,T,PLYMOUTH,5511763725,TOWN OF PLYMOUTH WARDS 1-4,SHEBOYGAN - TOWN OF PLYMOUTH WARDS 1-4,588,1194,1800,562,1237,1803,710,1349,2084,560,1186,1770,693,1067,1762,589,1180,1902,594,1255,1896,517,1158,1690,535,1294,1841,773,1237,2023,721,1218,1999,454,1039,1509,489,1010,1511,781,1019,1830,544,820,1384,816,530,1370,663,1100,1779,750,1009,1764,504,669,1308,515,847,1412,760,627,1399,281,710,1008,408,604,1021,489,572,1186,0,0,0,168,613,789,424,374,801,390,580,1260,545,676,1230,222,461,683
SHEBOYGAN,T,RHINE,5511767150,TOWN OF RHINE WARDS 1-3,SHEBOYGAN - TOWN OF RHINE WARDS 1-3,497.71768707482994,845.5204081632653,1351.233560090703,478.7284580498866,868.5073696145125,1348.2352607709752,571.6790633608815,977.4517906336089,1568.1184573002756,439.7534435261708,843.5275482093664,1300.2699724517906,537.698347107438,746.5812672176309,1286.2782369146007,498.72038567493115,869.5123966942149,1432.1914600550963,494.72176308539946,893.4986225895317,1428.1969696969697,384.78374655647383,795.5537190082645,1192.3292011019284,395.7658402203857,855.4986225895317,1254.2603305785124,576.6763085399449,835.5316804407714,1427.1969696969697,561.6845730027549,811.5454545454545,1416.2038567493114,373.7823691460055,705.5785123966942,1089.3608815426996,372.7823691460055,709.5771349862259,1090.3595041322315,641.6143250688706,722.5619834710744,1378.1763085399448,475.71625344352617,587.6460055096419,1083.3553719008264,676.5909090909091,377.7685950413223,1075.3567493112948,588.6473829201102,834.5096418732783,1440.1570247933885,639.6143250688706,780.538567493113,1424.1528925619837,341.7961432506887,509.6955922865014,948.4338842975208,503.7066115702479,693.5977961432507,1243.2823691460055,665.611570247934,555.6707988980717,1235.279614325069,284.83333333333337,617.633608815427,915.4641873278238,403.7658402203857,502.70798898071627,917.4724517906336,489.71349862258955,433.74517906336087,1051.3842975206612,0,0,0,164.90358126721765,492.71212121212125,669.6129476584022,329.8099173553719,334.8071625344353,668.6170798898072,376.7796143250689,428.75068870523415,1082.3677685950413,514.6997245179064,532.6900826446281,1064.3856749311294,232.86225895316807,361.7906336088154,594.6528925619834
SHEBOYGAN,T,RUSSELL,5511770350,TOWN OF RUSSELL WARD 1,SHEBOYGAN - TOWN OF RUSSELL WARD 1,41,153,195,44,150,194,56,178,240,39,141,181,52,126,178,45,152,206,42,156,205,40,125,165,44,154,200,61,158,222,64,150,222,32,134,166,28,137,168,80,146,233,57,129,188,102,81,186,57,177,234,74,158,233,43,99,159,64,135,203,88,110,200,33,104,138,39,95,139,60,89,160,0,0,0,17,97,117,47,70,117,74,89,214,88,118,211,37,87,124
SHEBOYGAN,T,SCOTT,5511772350,TOWN OF SCOTT WARDS 1-3,SHEBOYGAN - TOWN OF SCOTT WARDS 1-3,222,821,1046,208,828,1039,233,955,1203,181,741,938,239,689,930,208,818,1077,193,864,1077,182,728,918,201,748,951,274,798,1081,277,775,1073,164,626,795,172,614,796,319,689,1018,229,508,754,374,346,746,279,759,1045,335,696,1036,160,365,615,275,605,921,391,509,905,148,488,652,233,403,644,271,336,729,0,0,0,97,366,471,198,277,478,249,354,832,374,421,812,110,240,350
SHEBOYGAN,T,SHEBOYGAN,5511773000,"TOWN OF SHEBOYGAN WARDS 1-3,5,8-10","SHEBOYGAN - TOWN OF SHEBOYGAN WARDS 1-3,5,8-10",1383.3191489361702,1737.1914893617022,3153.3957446808513,1319.6936170212766,1829.412765957447,3154.825531914894,1640,2069,3772,1142,1788,2971,1386,1563,2955,1309,1748,3278,1248,1952,3277,957,1712,2693,957,1769,2740,1408,1804,3244,1358,1774,3220,910,1608,2522,930,1597,2538,1563,1630,3206,1176,1356,2546,1647,842,2514,789,989,1783,884,899,1787,844,956,1931,953,1291,2302,1269,988,2268,407,1071,1483,592,888,1491,729,781,1669,0,0,0,268,842,1123,576,550,1135,618,741,1695,823,813,1652,410,566,976
SHEBOYGAN,T,SHEBOYGAN,5511773000,"TOWN OF SHEBOYGAN WARDS 4,6-7,11","SHEBOYGAN - TOWN OF SHEBOYGAN WARDS 4,6-7,11",551.6808510638298,692.8085106382979,1257.604255319149,526.3063829787235,729.5872340425533,1258.1744680851066,628,794,1441,474,743,1226,575,649,1224,542,726,1346,518,811,1359,396,711,1112,374,682,1060,583,750,1337,562,734,1325,332,633,979,338,625,978,571,637,1236,436,524,973,620,335,978,232,324,567,261,294,557,315,377,743,303,409,735,404,311,720,128,340,471,187,281,473,230,245,527,0,0,0,87,267,361,183,174,361,195,233,537,260,257,525,129,182,311
SHEBOYGAN,T,SHEBOYGAN FALLS,5511773050,TOWN OF SHEBOYGAN FALLS WARDS 1-3,SHEBOYGAN - TOWN OF SHEBOYGAN FALLS WARDS 1-3,303.90129682997116,685.5216138328531,998.3904899135447,273.0129682997118,717.4063400576368,992.4121037463976,342.81270903010034,773.3244147157191,1134.061872909699,256.11371237458195,645.7591973244148,909.8311036789298,324.87123745819395,581.9849498327759,906.85618729097,277.03846153846155,679.6421404682274,1016.438127090301,281.02173913043475,707.5501672240803,1015.4715719063545,239.1722408026756,657.7173913043478,902.8645484949833,248.22240802675586,695.5836120401339,947.7725752508361,388.64548494983273,658.7341137123747,1057.3377926421404,368.72073578595314,642.7926421404682,1045.3879598662206,182.29765886287626,467.2608695652174,649.5585284280937,185.29765886287626,466.2608695652174,654.5585284280937,365.6036789297659,503.0769230769231,869.680602006689,270.95484949832775,409.39464882943145,689.3244147157191,426.3444816053512,249.04682274247492,677.391304347826,364.62876254180605,522.0351170568562,887.6638795986622,410.3779264214047,471.2274247491639,881.6053511705686,231.22240802675586,324.88795986622074,625.876254180602,277.071906354515,405.5785953177258,704.5334448160536,393.5953177257525,296.9715719063545,698.5,148.54849498327758,380.66220735785953,533.1772575250836,231.22240802675586,293.005016722408,527.2023411371238,282.0468227424749,260.1304347826087,612.9933110367892,0,0,0,96.7324414715719,347.70401337792646,448.40301003344484,242.15551839464882,206.30602006688963,449.4531772575251,281.9966555183946,303.938127090301,770.3996655518395,372.6371237458194,365.7709030100334,750.3662207357859,164.5066889632107,269.1220735785953,433.62876254180605
SHEBOYGAN,T,SHERMAN,5511773425,TOWN OF SHERMAN WARDS 1-2,SHEBOYGAN - TOWN OF SHERMAN WARDS 1-2,182,678,868,176,688,864,227,752,991,157,617,782,202,575,777,198,649,890,195,674,894,143,633,779,165,685,852,257,674,940,241,664,928,154,556,719,171,541,718,293,594,901,205,439,667,314,308,659,252,646,903,301,583,886,134,320,513,219,542,793,325,450,779,114,359,489,146,338,492,210,322,617,0,452,452,96,322,426,208,212,425,225,330,779,352,394,759,110,253,363
SHEBOYGAN,T,WILSON,5511787500,TOWN OF WILSON WARDS 1-4,SHEBOYGAN - TOWN OF WILSON WARDS 1-4,883.0591988656505,1244.220489188231,2146.131513647643,840.3945409429281,1291.8461538461538,2137.2017015242823,967.1738927738927,1424.0144522144521,2427.8107226107227,796.9398601398601,1198.3939393939395,2027.995337995338,903.9934731934732,1115.121212121212,2021.0848484848484,798.9193473193474,1186.4937062937063,2104.3268065268066,754.3081585081585,1300.4876456876457,2107.347319347319,647.2834498834499,1201.3641025641027,1862.4890442890442,669.0009324009325,1308.1575757575758,1985.0671328671328,889.0979020979021,1286.667599067599,2189.606993006993,860.3468531468532,1261.8764568764568,2164.8270396270395,585.7547785547786,1175.7724941724941,1768.5272727272727,593.7240093240093,1165.850815850816,1773.534731934732,923.560372960373,1185.8778554778555,2128.438228438228,701.8298368298368,957.3272727272727,1672.1170163170164,1029.5543123543125,599.8759906759907,1651.3407925407926,813.5365967365967,1228.2037296037297,2055.7104895104894,914.404662004662,1123.4382284382284,2045.8428904428906,551.1463869463869,764.9114219114219,1455.4531468531468,662.1170163170164,964.1967365967366,1684.6890442890444,922.5016317016318,735.5221445221446,1675.874592074592,347.3515151515152,896.8344988344988,1252.0881118881118,540.3934731934733,701.8503496503497,1254.1636363636364,594.8331002331003,697.9193473193474,1449.1328671328672,0,0,0,246.36783216783218,872.1002331002331,1132.3496503496503,580.9962703962705,543.3962703962704,1133.2946386946387,506.71888111888114,747.3468531468532,1594.5272727272727,723.5277389277389,816.6764568764569,1561.9972027972028,317.65174825174824,599.8480186480186,917.4997668997669
SHEBOYGAN,V,ADELL,5511700450,VILLAGE OF ADELL WARD 1,SHEBOYGAN - VILLAGE OF ADELL WARD 1,54,184,245,49,195,245,55,220,284,42,177,224,54,170,224,51,208,276,57,205,274,50,183,235,50,186,236,85,200,295,79,199,292,41,153,194,41,154,195,96,185,288,69,122,197,114,68,199,92,200,292,94,196,291,61,96,181,95,163,267,132,130,264,43,142,189,68,113,185,100,95,241,0,166,166,36,125,165,77,87,166,80,129,277,119,142,269,46,105,151
SHEBOYGAN,V,CASCADE,5511712825,VILLAGE OF CASCADE WARD 1,SHEBOYGAN - VILLAGE OF CASCADE WARD 1,96,254,354,96,255,354,117,311,437,96,236,340,115,221,337,105,245,375,122,244,373,86,207,299,100,228,332,137,237,381,132,222,373,95,184,287,96,188,289,192,199,402,136,165,310,197,96,307,140,251,395,160,235,397,84,121,255,118,201,342,160,163,328,60,167,236,104,128,241,131,98,273,0,0,0,53,172,228,120,106,226,99,141,328,165,144,317,71,109,180
SHEBOYGAN,V,CEDAR GROVE,5511713475,VILLAGE OF CEDAR GROVE WARDS 1-3,SHEBOYGAN - VILLAGE OF CEDAR GROVE WARDS 1-3,253,863,1123,222,891,1118,295,1000,1340,196,821,1033,237,788,1026,204,880,1179,207,947,1180,171,849,1034,207,876,1094,247,950,1210,247,916,1193,164,828,993,157,826,989,277,911,1204,213,730,951,371,565,949,240,952,1204,307,882,1196,184,536,769,194,816,1034,333,677,1017,100,624,745,139,599,745,217,599,899,0,673,673,74,589,674,166,507,675,152,715,985,242,733,986,97,508,605
