level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,PREDEM24,USSTOT24,USSDEM24,USSREP24,PREREP24,PRETOT24,GOVTOT22,USSTOT22,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PRETOT20,PREREP20,PREDEM20,USSTOT18,GOVDEM18,GOVTOT18,GOVREP18,USSDEM18,USSREP18,USSDEM16,USSREP16,PRETOT16,USSTOT16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,GOVTOT14,PREDEM12,USSTOT12,USSDEM12,GOVREP12,GOVTOT12,PREREP12,GOVDEM12,PRETOT12,USSREP12
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 28",RACINE - CITY OF RACINE WARD 28,664,1124,652,446,453,1136,884,888,511,363,516,370,1166.5537575794697,474.20452012004654,668.0370429350155,999.2954247565384,565.8560421387884,1000.8154100569608,405.643020763153,637.537012310896,359.5349053714706,587.9447295890243,445.7765664237153,1057.3274453359463,1058.033490537147,583.5696453726955,402.4490965884731,519.419195198138,415.4998958779935,948.075261836222,729.4453359465915,1189.1560482636123,729.2989526551111,434.3612176149936,1034.7585961903596,453.3354811049182,590.8357934709377,1197.901169841367,428.3942181662277
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 29",RACINE - CITY OF RACINE WARD 29,776,1317,782,495,523,1328,951,954,617,319,616,334,1365.8475957620212,502.1760391198044,828.9466177669111,1085.3769356153218,712.3064384678077,1096.9519152404237,346.3590057049715,775.5236348818256,308.0725346373268,692.718011409943,406.0146699266504,1210.0305623471882,1144.142216788916,742.5794621026895,390.87815810920944,603.6797066014669,357.04360228198857,970.5175224123878,894.8349633251834,1316.8765281173594,877.917685411573,422.9319478402608,1112.0884270578647,430.0550122249389,680.2526487367563,1337.3553382233088,396.220456397718
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 30",RACINE - CITY OF RACINE WARD 30,712,1164,704,415,458,1191,872,879,576,284,577,300,1247.758928571429,432.1071428571429,799.7946428571429,1032.696428571429,712.5803571428571,1038.642857142857,305.25,769.0714285714286,261.64285714285717,699.6964285714286,341.9196428571429,1112.9732142857142,1066.392857142857,701.6785714285714,352.82142857142856,612.4821428571429,309.2142857142857,927.6428571428572,904.8482142857144,1220.008928571429,868.1785714285714,327.05357142857144,1051.5267857142858,341.9196428571429,714.5625,1260.642857142857,316.1517857142857
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 31",RACINE - CITY OF RACINE WARD 31,92,169,90,78,76,169,151,151,75,76,76,75,173.33587786259542,81.68702290076337,88.66030534351145,158.39312977099237,63.7557251908397,159.38931297709925,91.64885496183209,74.71374045801527,83.67938931297711,63.7557251908397,92.64503816793894,154.4083969465649,156.40076335877865,70.72900763358778,79.69465648854963,50.80534351145038,88.66030534351145,140.46183206106872,63.7557251908397,152.41603053435117,62.75954198473283,100.6145038167939,152.41603053435117,90.6526717557252,51.80152671755725,154.4083969465649,85.67175572519085
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 32",RACINE - CITY OF RACINE WARD 32,344,549,338,185,197,555,411,410,282,118,276,134,602.5290136800389,220.8164501505819,367.54801742622186,489.26415880527895,301.83894779828677,491.44990879391094,173.48648785726027,332.443639796286,155.84055549142855,308.5561302209583,202.89198243386463,544.54883679444265,528.4495214085089,313.55358510761096,191.1390092727648,260.3186839564729,178.98590415577965,443.5532930382558,401.52447873490246,626.9292658740569,388.4111772493712,208.01762297518985,505.48507079621254,232.0968118093959,294.08908946066856,640.481035167249,217.2811530443421
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 33",RACINE - CITY OF RACINE WARD 33,310,545,321,205,239,555,368,369,230,134,229,139,509.12124463519314,186.35085836909872,311.1791845493562,416.8374463519313,250.99409871244632,417.72907725321886,153.36051502145924,277.74302575107293,138.2027896995708,261.693669527897,179.21781115879827,463.6480686695279,454.2859442060086,260.3562231759657,167.62660944206007,218.0037553648069,158.26448497854076,379.8347639484978,341.49463519313304,544.7864806866953,328.5659871244635,182.7843347639485,431.99517167381975,209.9790772532189,246.53594420600857,557.7151287553648,197.4962446351931
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 34",RACINE - CITY OF RACINE WARD 34,625,983,623,321,349,985,661.6659482758621,666.2672413793103,450.00646551724134,192.3340517241379,455.5280172413793,207.0581896551724,1031.101120518979,368.4687921901115,641.9895622611107,858.5655153750274,549.6783292976397,860.9066306463352,285.6736801099375,598.1594847873849,259.31758495228837,553.5616830419593,330.59512271759826,933.5452200224554,919.5054898760558,558.8618702227694,315.5996358317991,481.6697574171848,284.988641705611,776.9936319685819,774.8749396959463,1123.3203711909573,742.6133853219528,319.2802689894264,877.6328869268439,353.1861011839649,551.9112690961279,1142.3140820732433,341.0874717805632
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 35",RACINE - CITY OF RACINE WARD 35,31,55,29,24,25,56,36,34,13,23,12,22,68.08150760437961,25.6752421521304,41.00386908265816,57.19599873706292,34.77843963053739,57.31269947448975,20.829634069333103,38.32534704012501,18.776893602902614,34.87111780634251,23.938643734012608,62.198597925786395,61.202666616719995,34.627238770027716,22.995100232251986,30.575225562702688,20.645552963085848,51.802294692453415,47.15124527736453,73.6443001937217,45.41319929789261,23.67128209519121,58.60634518853082,27.16182665653463,34.53907559427611,75.10703445249537,25.68861483629981
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 36",RACINE - CITY OF RACINE WARD 36,647,976,653,295,313,977,632,642,438,183,451,191,1052,288,745,882,613,879,228,671,210,628,269,967,926,665,261,550,223,780,854,1071,806,211,884,237,664,1105,229
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 37",RACINE - CITY OF RACINE WARD 37,668,1124,670,420,447,1133,814,818,505,298,505,309,1118.327142857143,423.0757142857143,676.6407142857144,904.125,589.9407142857143,909.9571428571428,296.1792857142857,632.9457142857143,269.1807142857143,605.1778571428572,331.9592857142857,983.6971428571428,970.1314285714286,612.0271428571428,324.83142857142855,491.7628571428572,296.06428571428575,802.4892857142858,815.0478571428572,1144.615,785.7542857142857,310.62928571428574,906.65,332.5164285714286,590.3521428571429,1160.1792857142857,324.80071428571426
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 38",RACINE - CITY OF RACINE WARD 38,284,376,270,92,102,391,228,228,168,57,166,61,436.7778571428571,125.21357142857144,303.92214285714283,358.005,247.4878571428571,359.7685714285714,99.93571428571428,268.6507142857143,89.35428571428571,262.77214285714285,116.39571428571428,401.50642857142856,389.7492857142857,275.1171428571429,103.46285714285716,232.20357142857145,97.58428571428573,333.315,406.2092857142857,519.6657142857143,384.4585714285714,109.34142857142857,373.87714285714287,117.57142857142856,261.00857142857143,531.4228571428572,118.15928571428572
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 39",RACINE - CITY OF RACINE WARD 39,86,144,80,63,64,154,85,89,48,34,52,36,164.66601941747572,67.56893203883496,93.90485436893204,136.73398058252428,81.93398058252427,138.33009708737865,54.001941747572815,87.52038834951456,48.681553398058256,83.79611650485437,57.99223300970874,148.17281553398058,146.3106796116505,86.72233009708738,54.53398058252427,75.28349514563106,55.59805825242719,131.67961165048544,110.13203883495146,166.79417475728155,103.48155339805824,54.53398058252427,137.79805825242718,60.12038834951456,82.2,172.38058252427186,57.99223300970874
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 40",RACINE - CITY OF RACINE WARD 40,3,8,4,4,6,9,2,2,2,0,2,0,9.552857142857142,2.7385714285714284,6.647142857142857,7.83,5.412857142857143,7.868571428571428,2.1857142857142855,5.8757142857142854,1.9542857142857144,5.747142857142857,2.545714285714286,8.781428571428572,8.524285714285714,6.017142857142857,2.262857142857143,5.078571428571428,2.1342857142857143,7.29,8.884285714285713,11.365714285714285,8.40857142857143,2.3914285714285715,8.177142857142856,2.571428571428571,5.708571428571428,11.622857142857145,2.584285714285714
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 41",RACINE - CITY OF RACINE WARD 41,43,78,45,28,34,80,56,56,36,20,37,19,78.54571428571428,22.517142857142854,54.65428571428572,64.38,44.50571428571429,64.69714285714286,17.97142857142857,48.31142857142857,16.068571428571428,47.254285714285714,20.931428571428572,72.20285714285714,70.08857142857143,49.47428571428571,18.605714285714285,41.75714285714286,17.548571428571428,59.94,73.04857142857144,93.45142857142858,69.13714285714286,19.662857142857145,67.23428571428572,21.142857142857142,46.93714285714286,95.5657142857143,21.24857142857143
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 42",RACINE - CITY OF RACINE WARD 42,213,364,215,139,155,371,266,266,163,103,158,107,396.6541994528243,157.62002760090067,231.93789313124955,341.7886933152556,209.2859501731109,343.2001743214779,125.51271336222553,228.05157010386657,113.18283901895748,202.05088250248167,139.34765029174636,362.37812265452874,358.55284119797597,202.2086724935235,137.1273466818391,188.1549040021306,120.1371619494952,312.0142653076048,282.15029416749394,427.7790668958672,270.57136769726173,131.34580054717577,344.6568626976249,149.10593419364213,210.69426433915217,435.7357092705131,142.61548071568652
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 43",RACINE - CITY OF RACINE WARD 43,13,14,13,1,1,14,9,8,9,0,8,0,11.145,3.195,7.755,9.135,6.315,9.18,2.55,6.855,2.28,6.705,2.97,10.245,9.945,7.02,2.64,5.925,2.49,8.505,10.365,13.26,9.81,2.79,9.54,3,6.66,13.56,3.015
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 44",RACINE - CITY OF RACINE WARD 44,424,701,435,251,270,710,480,482,284,193,277,205,669.2077915006619,244.6800229619339,411.83023725776013,565.2571005424679,361.01150492452587,566.7159213631548,189.5229711124559,392.7602154937049,171.89224070205023,356.5292333732108,217.08707893398133,607.6012762852694,599.702527835122,358.8901383472074,210.49366353299533,318.2929164923001,184.63767966235375,510.0423762801356,505.39662322671177,732.4268443053315,484.9059235877866,206.56812864905737,574.6914136990648,229.41042652258935,363.7851945308282,743.6655547656125,221.70353778684915
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 45",RACINE - CITY OF RACINE WARD 45,466,697,468,198,215,699,481.1448944666286,488.3154592127781,334.8653736451797,138.39189960068455,339.1677124928694,147.71363377067885,658.7717889908257,188.83830275229357,456.9598623853211,574.4432339449542,411.55217889908255,576.6055045871559,151.35894495412845,430.2918577981651,141.98910550458714,424.5258027522936,192.4420871559633,651.5642201834862,646.5189220183486,425.2465596330275,185.9552752293578,344.5217889908257,161.4495412844037,517.5034403669724,553.5412844036697,753.9116972477065,518.2241972477065,192.4420871559633,567.9564220183486,213.3440366972477,363.9822247706422,776.2551605504588,215.5063073394495
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 46",RACINE - CITY OF RACINE WARD 46,324,516,324,184,191,524,364,366,230,128,232,133,531.8934460964197,205.51211782420137,314.0595026642984,449.11284272975627,256.1665840178161,450.2668085221484,178.6684052979416,284.6850447656229,163.07411798649366,259.45960274454296,203.66075501979063,481.9363769148236,479.4929447935732,257.865757228769,191.74156305506216,218.9949824634166,191.23039644399563,416.9058028509345,304.8489960418714,533.0480745823227,301.2143520480385,214.7367709244349,464.04764180288703,229.1905762277862,244.99938689579935,540.8824643182371,214.92620659808316
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 47",RACINE - CITY OF RACINE WARD 47,255,440,253,170,186,446,361,362,194,157,201,161,449.8370302548842,172.39096258196557,267.1135278514589,379.9217008442285,214.5252824193136,381.4237891987236,152.9852320618293,241.6842101011189,137.2360985067794,216.20941711885175,170.85856817784003,402.04336129475286,401.4364485855472,213.11420915859915,159.60053050397875,182.1317427190349,163.28744967617715,350.4413227591593,250.78769069194416,444.0865852509122,249.04283079077408,182.32910366370896,387.4928193458913,194.1030551104768,201.85609069732996,449.8521832796995,182.86015430394912
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 48",RACINE - CITY OF RACINE WARD 48,242,421,231,174,178,430,319,317,189,124,187,129,440.93793103448274,179.42068965517242,252.5793103448276,378.70344827586206,212.19310344827585,379.6965517241379,155.91724137931035,242.64827586206897,135.39310344827587,220.46896551724137,167.17241379310346,394.5931034482759,396.5793103448276,217.1586206896552,148.6344827586207,195.97241379310344,158.2344827586207,358.5103448275862,273.1034482758621,444.5793103448276,274.7586206896552,162.53793103448277,387.6413793103448,168.49655172413793,221.79310344827587,446.5655172413793,160.2206896551724
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 49",RACINE - CITY OF RACINE WARD 49,229,354,226,117,124,357,255,258,171,81,167,90,360.58252427184465,147.96116504854368,205.63106796116503,299.4174757281553,179.41747572815532,302.9126213592233,118.252427184466,191.6504854368932,106.6019417475728,183.4951456310679,126.99029126213593,324.4660194174757,320.38834951456306,189.9029126213592,119.41747572815534,164.85436893203882,121.74757281553396,288.34951456310677,241.1650485436893,365.24271844660194,226.6019417475728,119.41747572815534,301.74757281553394,131.6504854368932,180,377.47572815533977,126.99029126213593
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 50",RACINE - CITY OF RACINE WARD 50,8,10,7,2,3,11,5.769230769230769,5.788461538461539,5.0769230769230775,0.6153846153846154,5.230769230769231,0.5384615384615385,12.220069204152248,3.008304498269896,8.968858131487888,9.211764705882352,6.838754325259515,9.342560553633216,2.186159169550173,7.006920415224913,2.14878892733564,7.5114186851211064,2.6719723183391,10.837370242214533,10.388927335640137,7.829065743944636,2.279584775086505,7.175086505190311,1.9619377162629756,9.249134948096884,12.182698961937716,13.640138408304496,11.061591695501727,2.316955017301038,10.949480968858133,2.1301038062283735,8.483044982698962,14.40622837370242,2.3543252595155706
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 51",RACINE - CITY OF RACINE WARD 51,16,22,16,5,6,22,18.33904484141451,18.444039372949327,14.209259934378418,3.989792198323004,14.139263580021874,4.234779438570908,18.655401327700663,2.8388654194327096,15.52685576342788,17.03319251659626,14.049487024743511,16.917320458660228,2.230537115268558,14.889559444779724,2.1146650573325285,15.84550392275196,2.4622812311406155,20.625226312613155,19.08992154496077,17.496680748340374,2.375377187688594,13.875678937839467,1.8829209414604704,15.990343995171996,23.52202776101388,25.868436934218465,22.7978273989137,2.20156910078455,18.336753168376585,2.751961375980688,15.84550392275196,26.53470126735063,2.7809293904646952
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 52",RACINE - CITY OF RACINE WARD 52,26,37,25,8,11,38,40.88078745898651,41.11483776886621,31.674808603718557,8.893911775428364,31.518775063798763,9.44002916514765,41.5859987929994,6.328304164152082,34.611949305974655,37.96982498491249,31.31864815932408,37.71152685576343,4.9722389861194936,33.1913095956548,4.713940856970429,35.32226916113458,5.488835244417622,45.977066988533494,42.55461677730839,39.00301750150875,5.2951116475558235,30.931200965600485,4.1973445986722995,35.64514182257091,52.43452021726011,57.66505733252867,50.82015691007846,4.907664453832227,40.87567893783947,6.134580567290284,35.32226916113458,59.15027157513579,6.19915509957755
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 53",RACINE - CITY OF RACINE WARD 53,128,169,123,39,43,176,132.09590100541377,132.75638051044083,98.7416860015468,30.7122969837587,98.41144624903326,34.34493426140758,214.26158372718007,49.57993235103327,160.12206931702343,182.77228014085813,142.70141089797053,184.34450004633493,36.364484292465946,147.74953896765822,34.620218237420076,143.36200305810397,49.08110694096933,205.5117597998332,200.28365072745805,152.26890464275786,42.99980075989251,126.32420998980632,38.63282364933741,167.6886711148179,206.95395236771384,253.02713835603743,197.26021916411827,47.13161199147438,186.82834769715504,49.26812158280049,136.5751992401075,259.33098647020665,50.06054350847929
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 54",RACINE - CITY OF RACINE WARD 54,99,123,96,21,25,124,67.50043516100958,68.57528285465622,53.527415143603136,13.328111401218452,53.09747606614447,15.04786771105309,111.79100346020762,27.520415224913496,82.0484429065744,84.27058823529413,62.56193771626298,85.46712802768167,19.99930795847751,64.10034602076125,19.657439446366784,68.71557093425606,24.44359861591696,99.14186851211072,95.03944636678202,71.62145328719724,20.853979238754327,65.63875432525953,17.94809688581315,84.61245674740485,111.4491349480969,124.78200692041524,101.19307958477508,21.195847750865052,100.16747404844293,19.48650519031142,77.60415224913496,131.79031141868512,21.53771626297578
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 55",RACINE - CITY OF RACINE WARD 55,25,26,24,2,2,28,19.06519558676028,19.131394182547645,17.41023069207623,1.2577733199598795,17.67502507522568,1.3239719157472418,29.87128027681661,7.353633217993079,21.92387543252595,22.517647058823528,16.71695501730104,22.837370242214533,5.3439446366782,17.1280276816609,5.252595155709343,18.361245674740484,6.5314878892733566,26.491349480968857,25.39515570934256,19.13771626297578,5.572318339100346,17.53910034602076,4.795847750865052,22.608996539792383,29.77993079584775,33.34256055363322,27.03944636678201,5.663667820069204,26.765397923875433,5.206920415224913,20.736332179930795,35.21522491349481,5.7550173010380625
