reporting_unit,contest,candidate,votes,county,ctv,municipality
CITY BROOKFIELD W19,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W20,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W20,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W21,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W21,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W22,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W22,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY DELAFIELD W1-14,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,DELAFIELD
CITY DELAFIELD W1-14,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,DELAFIELD
CITY MILWAUKEE W317,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,MILWAUKEE
CITY MILWAUKEE W317,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,MILWAUKEE
"CITY MUSKEGO W1, 2, 17, 18",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,MUSKEGO
"CITY MUSKEGO W1, 2, 17, 18",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,MUSKEGO
CITY MUSKEGO W3,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,MUSKEGO
CITY MUSKEGO W3,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,MUSKEGO
"CITY MUSKEGO W4, 5",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,MUSKEGO
"CITY MUSKEGO W4, 5",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,MUSKEGO
CITY MUSKEGO W6,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,MUSKEGO
CITY MUSKEGO W6,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,MUSKEGO
CITY MUSKEGO W7,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,MUSKEGO
CITY MUSKEGO W7,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,MUSKEGO
CITY MUSKEGO W8,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,MUSKEGO
CITY MUSKEGO W8,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,MUSKEGO
"CITY MUSKEGO W9, 10",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,MUSKEGO
"CITY MUSKEGO W9, 10",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,MUSKEGO
"CITY MUSKEGO W11, 12",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,MUSKEGO
"CITY MUSKEGO W11, 12",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,MUSKEGO
"CITY MUSKEGO W13, 14, 19",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,MUSKEGO
"CITY MUSKEGO W13, 14, 19",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,MUSKEGO
"CITY MUSKEGO W15, 16",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,MUSKEGO
"CITY MUSKEGO W15, 16",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,MUSKEGO
CITY NEW BERLIN W1,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W1,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W2,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W2,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W3,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W3,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W4,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W4,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W5,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W5,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W6,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W6,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W7,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W7,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W8,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W8,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W9,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W9,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W10,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W10,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W11,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W11,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W12,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W12,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W13,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W13,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W14,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W14,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W15,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W15,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W16,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W16,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W17,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W17,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W18,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W18,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W19,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W19,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W20,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W20,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W21,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,NEW BERLIN
CITY NEW BERLIN W21,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,NEW BERLIN
"CITY OCONOMOWOC W1-3, 13",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,OCONOMOWOC
"CITY OCONOMOWOC W1-3, 13",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,OCONOMOWOC
CITY OCONOMOWOC W4-6,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,OCONOMOWOC
CITY OCONOMOWOC W4-6,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,OCONOMOWOC
CITY OCONOMOWOC W7-9,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,OCONOMOWOC
CITY OCONOMOWOC W7-9,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,OCONOMOWOC
CITY OCONOMOWOC W10-12,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,OCONOMOWOC
CITY OCONOMOWOC W10-12,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,OCONOMOWOC
"CITY PEWAUKEE W1-3, 11",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,PEWAUKEE
"CITY PEWAUKEE W1-3, 11",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,PEWAUKEE
CITY PEWAUKEE W4-7,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,PEWAUKEE
CITY PEWAUKEE W4-7,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,PEWAUKEE
CITY PEWAUKEE W8-10,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,PEWAUKEE
CITY PEWAUKEE W8-10,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,PEWAUKEE
CITY WAUKESHA W1,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W1,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W2,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W2,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W3,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W3,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W4,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W4,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W5,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W5,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W6,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W6,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W7,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W7,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W8,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W8,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W9,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W9,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W10,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W10,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W11,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W11,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W12,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W12,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W13,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W13,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W14,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W14,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W15,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W15,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W16,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W16,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W17,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W17,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W18,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W18,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W19,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W19,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W20,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W20,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W21,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W21,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W22,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W22,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W23,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W23,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W24,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W24,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W25,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W25,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W26,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W26,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W27,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W27,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W28,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W28,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W29,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W29,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W30,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W30,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W31,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W31,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W32,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W32,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W33,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W33,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W34,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W34,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W35,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W35,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W36,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W36,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W37,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W37,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W38,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W38,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W39,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W39,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W40,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W40,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W41,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W41,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W42,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W42,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W43,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W43,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W44,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W44,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W45,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W45,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W46,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W46,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W47,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W47,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W48,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W48,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W49,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W49,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W50,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W50,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W51,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W51,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W52,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W52,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W53,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W53,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W54,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W54,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
"TOWN BROOKFIELD W1, 2, 9-11",REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,BROOKFIELD
"TOWN BROOKFIELD W1, 2, 9-11",REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,BROOKFIELD
TOWN BROOKFIELD W3-8,REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,BROOKFIELD
TOWN BROOKFIELD W3-8,REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,BROOKFIELD
"TOWN DELAFIELD W1, 2, 5, 6",REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,DELAFIELD
"TOWN DELAFIELD W1, 2, 5, 6",REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,DELAFIELD
"TOWN DELAFIELD W3, 4",REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,DELAFIELD
"TOWN DELAFIELD W3, 4",REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,DELAFIELD
TOWN DELAFIELD W7-11,REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,DELAFIELD
TOWN DELAFIELD W7-11,REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,DELAFIELD
TOWN EAGLE W1 - 4,REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,EAGLE
TOWN EAGLE W1 - 4,REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,EAGLE
"TOWN GENESEE W1, 2, 9",REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,GENESEE
"TOWN GENESEE W1, 2, 9",REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,GENESEE
"TOWN GENESEE W3, 6-8",REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,GENESEE
"TOWN GENESEE W3, 6-8",REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,GENESEE
"TOWN GENESEE W4, 5, 10",REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,GENESEE
"TOWN GENESEE W4, 5, 10",REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,GENESEE
"TOWN MERTON W1-3, 7-9, 11",REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,MERTON
"TOWN MERTON W1-3, 7-9, 11",REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,MERTON
"TOWN MERTON W4-6, 10, 12",REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,MERTON
"TOWN MERTON W4-6, 10, 12",REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,MERTON
"TOWN MUKWONAGO W1, 4-10, 12",REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,MUKWONAGO
"TOWN MUKWONAGO W1, 4-10, 12",REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,MUKWONAGO
"TOWN MUKWONAGO W2, 3, 11",REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,MUKWONAGO
"TOWN MUKWONAGO W2, 3, 11",REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,MUKWONAGO
"TOWN OCONOMOWOC W1, 2, 4, 10",REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,OCONOMOWOC
"TOWN OCONOMOWOC W1, 2, 4, 10",REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,OCONOMOWOC
"TOWN OCONOMOWOC W3, 6, 7, 11",REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,OCONOMOWOC
"TOWN OCONOMOWOC W3, 6, 7, 11",REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,OCONOMOWOC
"TOWN OCONOMOWOC W5, 8, 9",REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,OCONOMOWOC
"TOWN OCONOMOWOC W5, 8, 9",REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,OCONOMOWOC
TOWN OTTAWA W1-5,REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,T,OTTAWA
TOWN OTTAWA W1-5,REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,T,OTTAWA
VILLAGE BIG BEND W1-3,REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,V,BIG BEND
VILLAGE BIG BEND W1-3,REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,V,BIG BEND
VILLAGE BUTLER W1-3,REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,V,BUTLER
VILLAGE BUTLER W1-3,REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,V,BUTLER
VILLAGE CHENEQUA W1,REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,V,CHENEQUA
VILLAGE CHENEQUA W1,REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,V,CHENEQUA
VILLAGE DOUSMAN W1-6,REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,V,DOUSMAN
VILLAGE DOUSMAN W1-6,REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,V,DOUSMAN
VILLAGE EAGLE W1-3,REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,V,EAGLE
VILLAGE EAGLE W1-3,REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,V,EAGLE
VILLAGE ELM GROVE W1-4,REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,V,ELM GROVE
VILLAGE ELM GROVE W1-4,REGISTER OF DEEDS,WRITE-IN:,0,WAUKESHA,V,ELM GROVE
VILLAGE ELM GROVE W5-8,REGISTER OF DEEDS,REP JAMES R BEHREND,0,WAUKESHA,V,ELM GROVE
